CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
182631,00:00 - 1T,45:00 - 2T,1,Joinville/SC
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
327891,00:00 - 1T,11:00 - 2T,2,Joinville/SC
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
190431,00:00 - 1T,45:00 - 2T,3,Joinville/SC
161940,00:00 - 1T,45:00 - 2T,4,Ceará/CE
326861,00:00 - 1T,45:00 - 2T,4,Joinville/SC
328312,00:00 - 1T,45:00 - 2T,5,Ceará/CE
172714,00:00 - 1T,45:00 - 2T,5,Joinville/SC
176196,00:00 - 1T,45:00 - 2T,6,Ceará/CE
414486,00:00 - 1T,45:00 - 2T,6,Joinville/SC
305977,00:00 - 1T,31:00 - 2T,7,Ceará/CE
359371,00:00 - 1T,45:00 - 2T,7,Joinville/SC
341779,00:00 - 1T,45:00 - 2T,8,Ceará/CE
188803,00:00 - 1T,INT,8,Joinville/SC
180284,00:00 - 1T,45:00 - 2T,9,Ceará/CE
435624,00:00 - 1T,18:00 - 2T,9,Joinville/SC
189538,00:00 - 1T,27:00 - 2T,10,Ceará/CE
394764,00:00 - 1T,45:00 - 2T,10,Joinville/SC
309584,00:00 - 1T,22:00 - 2T,11,Ceará/CE
387511,00:00 - 1T,45:00 - 2T,11,Joinville/SC
184176,INT,45 - 2T,16,Joinville/SC
358657,11:00 - 2T,45 - 2T,18,Joinville/SC
185304,18:00 - 2T,45 - 2T,20,Joinville/SC
293164,22:00 - 2T,45 - 2T,21,Ceará/CE
159341,27:00 - 2T,45 - 2T,16,Ceará/CE
159343,31:00 - 2T,45 - 2T,18,Ceará/CE
