CBF,In,Out,Nº,Clube
330352,00:00 - 1T,45:00 - 2T,1,Nautico/RR
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
341110,00:00 - 1T,45:00 - 2T,2,Nautico/RR
177152,00:00 - 1T,45:00 - 2T,3,Vitória/BA
292141,00:00 - 1T,45:00 - 2T,3,Nautico/RR
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
334983,00:00 - 1T,32:00 - 2T,4,Nautico/RR
394327,00:00 - 1T,45:00 - 2T,6,Vitória/BA
307995,00:00 - 1T,45:00 - 2T,5,Nautico/RR
184307,00:00 - 1T,45:00 - 2T,7,Vitória/BA
376081,00:00 - 1T,INT,6,Nautico/RR
180083,00:00 - 1T,45:00 - 2T,8,Vitória/BA
173395,00:00 - 1T,45:00 - 2T,7,Nautico/RR
305555,00:00 - 1T,38:00 - 2T,10,Vitória/BA
438271,00:00 - 1T,45:00 - 2T,8,Nautico/RR
313780,00:00 - 1T,45:00 - 2T,14,Vitória/BA
518238,00:00 - 1T,45:00 - 2T,9,Nautico/RR
439179,00:00 - 1T,27:00 - 2T,19,Vitória/BA
177601,00:00 - 1T,45:00 - 2T,10,Nautico/RR
140778,00:00 - 1T,15:00 - 2T,25,Vitória/BA
402588,00:00 - 1T,24:00 - 2T,11,Nautico/RR
184273,00:00 - 1T,45:00 - 2T,26,Vitória/BA
173745,INT,45 - 2T,19,Nautico/RR
293180,15:00 - 2T,45 - 2T,17,Vitória/BA
456558,24:00 - 2T,45 - 2T,20,Nautico/RR
305534,27:00 - 2T,45 - 2T,31,Vitória/BA
168067,32:00 - 2T,45 - 2T,13,Nautico/RR
355752,38:00 - 2T,45 - 2T,29,Vitória/BA
