CBF,In,Out,Nº,Clube
144865,00:00 - 1T,45:00 - 2T,1,Galvez/AC
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
343549,00:00 - 1T,45:00 - 2T,2,Galvez/AC
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
157220,00:00 - 1T,45:00 - 2T,3,Galvez/AC
445012,00:00 - 1T,45:00 - 2T,3,Santos/SP
295527,00:00 - 1T,45:00 - 2T,4,Galvez/AC
337828,00:00 - 1T,35:00 - 2T,16,Santos/SP
163274,00:00 - 1T,45:00 - 2T,5,Galvez/AC
183844,00:00 - 1T,45:00 - 2T,17,Santos/SP
309768,00:00 - 1T,INT,6,Galvez/AC
322398,00:00 - 1T,45:00 - 2T,21,Santos/SP
293946,00:00 - 1T,45:00 - 2T,7,Galvez/AC
185974,00:00 - 1T,20:00 - 2T,26,Santos/SP
367842,00:00 - 1T,20:00 - 2T,8,Galvez/AC
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
163269,00:00 - 1T,45:00 - 2T,9,Galvez/AC
316748,00:00 - 1T,45:00 - 2T,35,Santos/SP
384570,00:00 - 1T,23:00 - 2T,10,Galvez/AC
317780,00:00 - 1T,INT,38,Santos/SP
179696,00:00 - 1T,45:00 - 2T,11,Galvez/AC
328835,00:00 - 1T,45:00 - 2T,41,Santos/SP
372811,INT,45 - 2T,21,Galvez/AC
185839,INT,45 - 2T,15,Santos/SP
396431,20:00 - 2T,45 - 2T,19,Galvez/AC
542329,20:00 - 2T,45 - 2T,31,Santos/SP
166588,23:00 - 2T,45 - 2T,20,Galvez/AC
314357,35:00 - 2T,45 - 2T,39,Santos/SP
