CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
326990,00:00 - 1T,45:00 - 2T,3,Ceará/CE
165198,00:00 - 1T,INT,2,Atlético/PR
298793,00:00 - 1T,45:00 - 2T,7,Ceará/CE
308405,00:00 - 1T,16:00 - 2T,7,Atlético/PR
169114,00:00 - 1T,17:00 - 2T,8,Ceará/CE
598709,00:00 - 1T,45:00 - 2T,8,Atlético/PR
175557,00:00 - 1T,45:00 - 2T,11,Ceará/CE
413248,00:00 - 1T,45:00 - 2T,9,Atlético/PR
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
328312,00:00 - 1T,45:00 - 2T,26,Ceará/CE
171975,00:00 - 1T,45:00 - 2T,17,Atlético/PR
169274,00:00 - 1T,45:00 - 2T,30,Ceará/CE
340736,00:00 - 1T,45:00 - 2T,20,Atlético/PR
321847,00:00 - 1T,37:00 - 2T,35,Ceará/CE
300394,00:00 - 1T,31:00 - 1T,25,Atlético/PR
518820,00:00 - 1T,26:00 - 2T,40,Ceará/CE
183853,00:00 - 1T,45:00 - 2T,26,Atlético/PR
183873,INT,45:00 - 2T,15,Atlético/PR
409873,31:00 - 1T,45:00 - 2T,27,Atlético/PR
559270,16:00 - 2T,45:00 - 2T,3,Atlético/PR
303545,17:00 - 2T,45:00 - 2T,32,Ceará/CE
297441,26:00 - 2T,45:00 - 2T,27,Ceará/CE
305959,37:00 - 2T,45:00 - 2T,37,Ceará/CE
