CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
155955,00:00 - 1T,45:00 - 2T,33,Bahia/BA
291542,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
183977,00:00 - 1T,15:00 - 2T,2,Bahia/BA
178750,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
188260,00:00 - 1T,45:00 - 2T,3,Bahia/BA
610066,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
445840,00:00 - 1T,45:00 - 2T,6,Bahia/BA
595801,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
330886,00:00 - 1T,45:00 - 2T,10,Bahia/BA
372370,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
296349,00:00 - 1T,45:00 - 2T,11,Bahia/BA
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
346294,00:00 - 1T,45:00 - 2T,14,Bahia/BA
154127,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
181803,00:00 - 1T,+3:00 - 2T,17,Bahia/BA
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
292205,00:00 - 1T,45:00 - 2T,26,VascodaGama/RJ
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
172361,00:00 - 1T,45:00 - 2T,27,VascodaGama/RJ
294769,00:00 - 1T,26:00 - 2T,29,Bahia/BA
291843,+3:00 - 2T,45:00 - 2T,15,Bahia/BA
337826,15:00 - 2T,45:00 - 2T,5,Bahia/BA
305723,26:00 - 2T,45:00 - 2T,20,Bahia/BA
