CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
149233,00:00 - 1T,35:00 - 2T,10,Corinthians/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
151708,00:00 - 1T,43:00 - 2T,18,Cruzeiro/MG
429853,00:00 - 1T,45:00 - 2T,14,Corinthians/SP
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
168387,00:00 - 1T,45:00 - 2T,15,Corinthians/SP
161745,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
405246,00:00 - 1T,21:00 - 2T,22,Corinthians/SP
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
402375,00:00 - 1T,30:00 - 2T,28,Cruzeiro/MG
376734,00:00 - 1T,15:00 - 2T,25,Corinthians/SP
169888,00:00 - 1T,36:00 - 2T,30,Cruzeiro/MG
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
429638,15:00 - 2T,45:00 - 2T,38,Corinthians/SP
633271,21:00 - 2T,45:00 - 2T,16,Corinthians/SP
447783,30:00 - 2T,45:00 - 2T,17,Cruzeiro/MG
310950,35:00 - 2T,45:00 - 2T,47,Corinthians/SP
430588,36:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
150549,43:00 - 2T,45:00 - 2T,7,Cruzeiro/MG
