CBF,In,Out,Nº,Clube
190306,00:00 - 1T,45:00 - 2T,1,Altos/PI
178962,00:00 - 1T,45:00 - 2T,1,Atlético/GO
401122,00:00 - 1T,45:00 - 2T,2,Altos/PI
340169,00:00 - 1T,45:00 - 2T,2,Atlético/GO
303516,00:00 - 1T,45:00 - 2T,3,Altos/PI
173742,00:00 - 1T,45:00 - 2T,3,Atlético/GO
291775,00:00 - 1T,45:00 - 2T,4,Altos/PI
318284,00:00 - 1T,45:00 - 2T,4,Atlético/GO
172261,00:00 - 1T,45:00 - 2T,5,Altos/PI
305764,00:00 - 1T,45:00 - 2T,5,Atlético/GO
299614,00:00 - 1T,45:00 - 2T,6,Altos/PI
185199,00:00 - 1T,45:00 - 2T,6,Atlético/GO
368872,00:00 - 1T,36:00 - 2T,7,Altos/PI
302774,00:00 - 1T,INT,7,Atlético/GO
189941,00:00 - 1T,45:00 - 2T,8,Altos/PI
293501,00:00 - 1T,23:00 - 2T,8,Atlético/GO
187984,00:00 - 1T,41:00 - 2T,9,Altos/PI
353400,00:00 - 1T,45:00 - 2T,9,Atlético/GO
337959,00:00 - 1T,34:00 - 2T,10,Altos/PI
309584,00:00 - 1T,45:00 - 2T,10,Atlético/GO
171747,00:00 - 1T,45:00 - 2T,19,Altos/PI
526386,00:00 - 1T,INT,11,Atlético/GO
292672,INT,45:00 - 2T,16,Atlético/GO
360465,INT,45:00 - 2T,19,Atlético/GO
355600,23:00 - 2T,45:00 - 2T,14,Atlético/GO
369767,34:00 - 2T,45:00 - 2T,15,Altos/PI
403119,36:00 - 2T,45:00 - 2T,11,Altos/PI
385488,41:00 - 2T,45:00 - 2T,13,Altos/PI
