CBF,In,Out,Nº,Clube
163990,00:00 - 1T,45:00 - 2T,1,Interporto/TO
308580,00:00 - 1T,45:00 - 2T,1,Juventude/RS
302728,00:00 - 1T,45:00 - 2T,2,Interporto/TO
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
393408,00:00 - 1T,45:00 - 2T,3,Interporto/TO
177261,00:00 - 1T,45:00 - 2T,3,Juventude/RS
296056,00:00 - 1T,45:00 - 2T,4,Interporto/TO
312663,00:00 - 1T,45:00 - 2T,4,Juventude/RS
182158,00:00 - 1T,45:00 - 2T,5,Interporto/TO
307539,00:00 - 1T,45:00 - 2T,5,Juventude/RS
340808,00:00 - 1T,45:00 - 2T,6,Interporto/TO
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
306188,00:00 - 1T,45:00 - 2T,7,Interporto/TO
293622,00:00 - 1T,45:00 - 2T,7,Juventude/RS
321466,00:00 - 1T,45:00 - 2T,8,Interporto/TO
160939,00:00 - 1T,INT,8,Juventude/RS
163758,00:00 - 1T,15:00 - 2T,9,Interporto/TO
336063,00:00 - 1T,38:00 - 2T,9,Juventude/RS
191629,00:00 - 1T,08:00 - 2T,10,Interporto/TO
335303,00:00 - 1T,18:00 - 2T,10,Juventude/RS
342262,00:00 - 1T,32:00 - 2T,11,Interporto/TO
321780,00:00 - 1T,45:00 - 2T,11,Juventude/RS
318691,INT,45:00 - 2T,15,Juventude/RS
299589,08:00 - 2T,45:00 - 2T,19,Interporto/TO
183377,15:00 - 2T,45:00 - 2T,18,Interporto/TO
502079,18:00 - 2T,45:00 - 2T,17,Juventude/RS
184366,32:00 - 2T,45:00 - 2T,16,Interporto/TO
