CBF,In,Out,Nº,Clube
154179,00:00 - 1T,45:00 - 2T,12,SãoPaulo/SP
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
559270,00:00 - 1T,45:00 - 2T,3,Atlético/PR
595193,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
598709,00:00 - 1T,17:00 - 2T,8,Atlético/PR
178222,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
150986,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
184845,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
183873,00:00 - 1T,45:00 - 2T,15,Atlético/PR
403320,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
171975,00:00 - 1T,39:00 - 2T,17,Atlético/PR
293087,00:00 - 1T,45:00 - 2T,17,SãoPaulo/SP
340736,00:00 - 1T,42:00 - 2T,20,Atlético/PR
339155,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
183853,00:00 - 1T,45:00 - 2T,26,Atlético/PR
344934,00:00 - 1T,45:00 - 2T,31,SãoPaulo/SP
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
190286,00:00 - 1T,45:00 - 2T,33,SãoPaulo/SP
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
409873,17:00 - 2T,45:00 - 2T,27,Atlético/PR
413248,39:00 - 2T,45:00 - 2T,9,Atlético/PR
182609,42:00 - 2T,45:00 - 2T,5,Atlético/PR
