CBF,In,Out,Nº,Clube
308580,00:00 - 1T,45:00 - 2T,1,Juventude/RS
296645,00:00 - 1T,45:00 - 2T,1,Avaí/SC
329349,00:00 - 1T,22:00 - 1T,2,Juventude/RS
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
172404,00:00 - 1T,45:00 - 2T,3,Juventude/RS
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
333809,00:00 - 1T,45:00 - 2T,4,Juventude/RS
184597,00:00 - 1T,45:00 - 2T,5,Avaí/SC
307539,00:00 - 1T,45:00 - 2T,5,Juventude/RS
318165,00:00 - 1T,45:00 - 2T,9,Avaí/SC
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
526236,00:00 - 1T,45:00 - 2T,21,Avaí/SC
336063,00:00 - 1T,32:00 - 2T,7,Juventude/RS
164498,00:00 - 1T,20:00 - 2T,30,Avaí/SC
374446,00:00 - 1T,45:00 - 2T,8,Juventude/RS
533963,00:00 - 1T,45:00 - 2T,90,Avaí/SC
164172,00:00 - 1T,45:00 - 2T,9,Juventude/RS
313767,00:00 - 1T,45:00 - 2T,93,Avaí/SC
321780,00:00 - 1T,26:00 - 2T,10,Juventude/RS
317445,00:00 - 1T,45:00 - 2T,98,Avaí/SC
308143,00:00 - 1T,45:00 - 2T,11,Juventude/RS
350899,00:00 - 1T,38:00 - 2T,99,Avaí/SC
160939,22:00 - 1T,45:00 - 2T,17,Juventude/RS
156079,20:00 - 2T,45:00 - 2T,10,Avaí/SC
371231,26:00 - 2T,45:00 - 2T,19,Juventude/RS
293622,32:00 - 2T,45:00 - 2T,20,Juventude/RS
188941,38:00 - 2T,45:00 - 2T,11,Avaí/SC
306156,45:00 - 2T,45:00 - 2T,80,Avaí/SC
