CBF,In,Out,Nº,Clube
172292,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
292280,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
322380,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
318309,00:00 - 1T,45:00 - 2T,4,Atlético/MG
159237,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
391068,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
159607,00:00 - 1T,45:00 - 2T,7,Atlético/MG
153189,00:00 - 1T,35:00 - 2T,10,Figueirense/SC
150151,00:00 - 1T,45:00 - 2T,9,Atlético/MG
340891,00:00 - 1T,42:00 - 2T,11,Figueirense/SC
554728,00:00 - 1T,45:00 - 2T,11,Atlético/MG
310722,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
302795,00:00 - 1T,19:00 - 2T,18,Atlético/MG
155855,00:00 - 1T,27:00 - 2T,16,Figueirense/SC
172685,00:00 - 1T,22:00 - 2T,21,Atlético/MG
321453,00:00 - 1T,45:00 - 2T,18,Figueirense/SC
389307,00:00 - 1T,13:00 - 2T,23,Atlético/MG
305721,00:00 - 1T,45:00 - 2T,28,Figueirense/SC
178620,00:00 - 1T,45:00 - 2T,29,Atlético/MG
298595,13:00 - 2T,45:00 - 2T,27,Atlético/MG
540839,19:00 - 2T,45:00 - 2T,10,Atlético/MG
367216,22:00 - 2T,45:00 - 2T,30,Atlético/MG
311358,27:00 - 2T,45:00 - 2T,15,Figueirense/SC
537795,35:00 - 2T,45:00 - 2T,27,Figueirense/SC
610349,42:00 - 2T,45:00 - 2T,30,Figueirense/SC
