CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
339259,00:00 - 1T,45:00 - 2T,2,Corinthians/SP
180083,00:00 - 1T,INT,5,Vitória/BA
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
316754,00:00 - 1T,23:00 - 2T,10,Vitória/BA
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
313780,00:00 - 1T,45:00 - 2T,14,Vitória/BA
339242,00:00 - 1T,39:00 - 2T,8,Corinthians/SP
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
149233,00:00 - 1T,27:00 - 2T,10,Corinthians/SP
183902,00:00 - 1T,45:00 - 2T,27,Vitória/BA
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
402095,00:00 - 1T,45:00 - 2T,40,Vitória/BA
355990,00:00 - 1T,45:00 - 2T,16,Corinthians/SP
303718,00:00 - 1T,45:00 - 2T,77,Vitória/BA
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
299208,00:00 - 1T,45:00 - 2T,90,Vitória/BA
429638,00:00 - 1T,29:00 - 2T,38,Corinthians/SP
345043,00:00 - 1T,14:00 - 2T,95,Vitória/BA
154497,INT,45:00 - 2T,99,Vitória/BA
308880,14:00 - 2T,45:00 - 2T,21,Vitória/BA
431096,23:00 - 2T,45:00 - 2T,15,Vitória/BA
310950,27:00 - 2T,45:00 - 2T,47,Corinthians/SP
405246,29:00 - 2T,45:00 - 2T,22,Corinthians/SP
175560,39:00 - 2T,45:00 - 2T,28,Corinthians/SP
