CBF,Time,Type,Game
505417,23:00 - 1T,NR,004
301087,13:00 - 2T,NR,006
180732,45:00 - 2T,NR,007
306501,14:00 - 2T,NR,008
370747,09:00 - 1T,NR,009
362991,34:00 - 2T,NR,013
185520,29:00 - 1T,PN,014
391068,21:00 - 1T,NR,015
137759,05:00 - 1T,NR,018
304266,41:00 - 2T,NR,020
156185,41:00 - 1T,NR,022
291732,06:00 - 1T,NR,024
176302,40:00 - 1T,NR,025
309780,21:00 - 2T,NR,026
182986,+3 - 2T,NR,026
169376,03:00 - 1T,NR,027
307967,45:00 - 2T,FT,028
172162,03:00 - 2T,NR,029
291317,+7 - 2T,NR,029
293092,10:00 - 1T,NR,030
345043,07:00 - 1T,NR,031
306149,10:00 - 2T,NR,032
345933,17:00 - 1T,NR,033
160251,26:00 - 1T,NR,034
187984,34:00 - 1T,PN,035
372614,07:00 - 1T,NR,037
164717,35:00 - 1T,NR,039
303718,33:00 - 1T,NR,041
372006,27:00 - 1T,NR,042
307134,06:00 - 1T,NR,044
293384,38:00 - 1T,NR,045
160251,+1 - 1T,NR,046
191433,06:00 - 2T,NR,047
363480,19:00 - 1T,NR,048
348899,26:00 - 1T,NR,049
347208,13:00 - 1T,NR,050
391068,19:00 - 1T,NR,052
144098,06:00 - 2T,NR,053
129927,39:00 - 1T,NR,054
389307,27:00 - 1T,NR,056
156079,22:00 - 2T,NR,057
180554,30:00 - 1T,CT,059
400906,08:00 - 2T,NR,062
381689,38:00 - 1T,NR,065
308068,12:00 - 2T,NR,066
554728,31:00 - 1T,NR,068
356389,08:00 - 2T,NR,069
526817,10:00 - 1T,NR,070
315585,38:00 - 1T,NR,071
408134,29:00 - 1T,NR,072
308068,40:00 - 2T,NR,074
159237,21:00 - 1T,FT,075
171975,14:00 - 1T,NR,076
316754,21:00 - 1T,NR,078
187141,22:00 - 1T,FT,079
533963,33:00 - 2T,NR,080
307317,23:00 - 1T,NR,081
150151,01:00 - 1T,NR,082
315585,18:00 - 1T,NR,083
345720,28:00 - 2T,NR,085
184979,37:00 - 2T,PN,086
318493,36:00 - 1T,PN,087
316754,35:00 - 2T,PN,088
364594,24:00 - 1T,NR,089
379065,03:00 - 2T,NR,091
189708,33:00 - 1T,NR,094
183853,41:00 - 1T,FT,095
330886,18:00 - 1T,NR,096
566895,37:00 - 1T,NR,097
187895,10:00 - 1T,FT,098
521990,41:00 - 2T,NR,100
191433,+1 - 2T,NR,100
317751,14:00 - 1T,NR,102
339242,38:00 - 1T,NR,103
328835,37:00 - 1T,NR,104
171807,15:00 - 1T,CT,106
447783,36:00 - 2T,NR,107
507462,06:00 - 1T,NR,108
409960,35:00 - 1T,NR,109
540186,+3 - 2T,NR,109
291738,28:00 - 2T,NR,111
169888,12:00 - 1T,NR,112
149233,38:00 - 2T,FT,113
177444,05:00 - 1T,NR,114
402375,05:00 - 1T,NR,116
183755,14:00 - 1T,NR,117
402375,26:00 - 1T,NR,118
169888,45:00 - 1T,NR,119
172189,27:00 - 1T,NR,120
