CBF,In,Out,Nº,Clube
187557,00:00 - 1T,45:00 - 2T,1,Ferroviário/CE
137686,00:00 - 1T,45:00 - 2T,1,Confiança/SE
385137,00:00 - 1T,45:00 - 2T,2,Ferroviário/CE
175231,00:00 - 1T,45:00 - 2T,2,Confiança/SE
330690,00:00 - 1T,12:00 - 2T,3,Ferroviário/CE
165915,00:00 - 1T,45:00 - 2T,3,Confiança/SE
403805,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
341125,00:00 - 1T,45:00 - 2T,4,Confiança/SE
145263,00:00 - 1T,45:00 - 2T,5,Ferroviário/CE
182304,00:00 - 1T,INT,5,Confiança/SE
376801,00:00 - 1T,45:00 - 2T,6,Ferroviário/CE
177876,00:00 - 1T,45:00 - 2T,6,Confiança/SE
368911,00:00 - 1T,45:00 - 2T,7,Ferroviário/CE
174930,00:00 - 1T,45:00 - 2T,7,Confiança/SE
326805,00:00 - 1T,45:00 - 2T,8,Ferroviário/CE
341683,00:00 - 1T,29:00 - 2T,8,Confiança/SE
370457,00:00 - 1T,06:00 - 1T,9,Ferroviário/CE
147313,00:00 - 1T,45:00 - 2T,9,Confiança/SE
187141,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
158385,00:00 - 1T,45:00 - 2T,10,Confiança/SE
371590,00:00 - 1T,34:00 - 1T,11,Ferroviário/CE
368089,00:00 - 1T,24:00 - 2T,11,Confiança/SE
369601,INT,45:00 - 2T,16,Confiança/SE
520368,06:00 - 1T,45:00 - 2T,19,Ferroviário/CE
356563,34:00 - 1T,45:00 - 2T,22,Ferroviário/CE
135893,12:00 - 2T,45:00 - 2T,18,Ferroviário/CE
314543,24:00 - 2T,45:00 - 2T,14,Confiança/SE
147312,29:00 - 2T,45:00 - 2T,15,Confiança/SE
