CBF,In,Out,Nº,Clube
297431,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/RR
331915,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
381062,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
328949,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
401160,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
410702,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
372047,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
158675,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
508079,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/RR
175223,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
366548,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/RR
303021,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
311066,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
385571,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
335883,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
182023,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
306720,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
295017,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
463811,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
432058,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
412581,00:00 - 1T,45:00 - 2T,13,SãoRaimundo/RR
370113,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
