CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
293420,00:00 - 1T,27:00 - 2T,5,Flamengo/RJ
149233,00:00 - 1T,45:00 - 2T,10,Corinthians/SP
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
541232,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
429853,00:00 - 1T,45:00 - 2T,14,Corinthians/SP
152138,00:00 - 1T,18:00 - 2T,10,Flamengo/RJ
168387,00:00 - 1T,45:00 - 2T,15,Corinthians/SP
319635,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
405246,00:00 - 1T,37:00 - 2T,22,Corinthians/SP
565356,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
177050,00:00 - 1T,22:00 - 1T,23,Corinthians/SP
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
376734,00:00 - 1T,22:00 - 2T,25,Corinthians/SP
189708,00:00 - 1T,34:00 - 2T,19,Flamengo/RJ
308376,00:00 - 1T,45:00 - 2T,30,Corinthians/SP
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
320839,22:00 - 1T,45:00 - 2T,5,Corinthians/SP
307245,18:00 - 2T,45:00 - 2T,14,Flamengo/RJ
429638,22:00 - 2T,45:00 - 2T,38,Corinthians/SP
540186,27:00 - 2T,45:00 - 2T,29,Flamengo/RJ
610239,34:00 - 2T,45:00 - 2T,17,Flamengo/RJ
633271,37:00 - 2T,45:00 - 2T,16,Corinthians/SP
