CBF,In,Out,Nº,Clube
183839,00:00 - 1T,45:00 - 2T,1,Independente/PA
307797,00:00 - 1T,45:00 - 2T,42,SampaioCorrea/MA
171712,00:00 - 1T,45:00 - 2T,2,Independente/PA
395427,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
156478,00:00 - 1T,45:00 - 2T,3,Independente/PA
174017,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
144042,00:00 - 1T,45:00 - 2T,4,Independente/PA
371018,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
422777,00:00 - 1T,18:00 - 2T,5,Independente/PA
401228,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
172872,00:00 - 1T,45:00 - 2T,6,Independente/PA
427547,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
145593,00:00 - 1T,45:00 - 2T,7,Independente/PA
177357,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
148237,00:00 - 1T,45:00 - 2T,8,Independente/PA
340240,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
538710,00:00 - 1T,INT,9,Independente/PA
427379,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
166682,00:00 - 1T,45:00 - 2T,10,Independente/PA
294484,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
426740,00:00 - 1T,29:00 - 2T,11,Independente/PA
319365,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
459425,INT,45:00 - 2T,19,Independente/PA
303639,18:00 - 2T,45:00 - 2T,20,Independente/PA
439149,29:00 - 2T,45:00 - 2T,16,Independente/PA
