CBF,In,Out,Nº,Clube
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
173551,00:00 - 1T,INT,4,Internacional/RS
180083,00:00 - 1T,23:00 - 2T,5,Vitória/BA
554821,00:00 - 1T,45:00 - 2T,7,Internacional/RS
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
299481,00:00 - 1T,36:00 - 2T,10,Internacional/RS
316754,00:00 - 1T,45:00 - 2T,10,Vitória/BA
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
182684,00:00 - 1T,45:00 - 2T,16,Vitória/BA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
352647,00:00 - 1T,45:00 - 2T,18,Internacional/RS
402095,00:00 - 1T,45:00 - 2T,40,Vitória/BA
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
303718,00:00 - 1T,32:00 - 2T,77,Vitória/BA
317697,00:00 - 1T,45:00 - 2T,30,Internacional/RS
299208,00:00 - 1T,45:00 - 2T,90,Vitória/BA
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
345043,00:00 - 1T,45:00 - 2T,95,Vitória/BA
301087,00:00 - 1T,23:00 - 2T,99,Internacional/RS
429655,00:00 - 1T,24:00 - 1T,97,Vitória/BA
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
360293,INT,45:00 - 2T,44,Internacional/RS
313780,24:00 - 1T,45:00 - 2T,14,Vitória/BA
371257,23:00 - 2T,45:00 - 2T,31,Vitória/BA
440927,23:00 - 2T,45:00 - 2T,20,Internacional/RS
308880,32:00 - 2T,45:00 - 2T,21,Vitória/BA
161437,36:00 - 2T,45:00 - 2T,21,Internacional/RS
