CBF,In,Out,Nº,Clube
142720,00:00 - 1T,45:00 - 2T,23,Avaí/SC
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
298995,00:00 - 1T,45:00 - 2T,4,Avaí/SC
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
184597,00:00 - 1T,42:00 - 2T,5,Avaí/SC
432491,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
318165,00:00 - 1T,45:00 - 2T,9,Avaí/SC
565315,00:00 - 1T,45:00 - 2T,10,Fluminense/RJ
526236,00:00 - 1T,08:00 - 2T,21,Avaí/SC
302192,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
164498,00:00 - 1T,27:00 - 2T,30,Avaí/SC
376786,00:00 - 1T,22:00 - 2T,25,Fluminense/RJ
184524,00:00 - 1T,45:00 - 2T,90,Avaí/SC
303716,00:00 - 1T,45:00 - 2T,32,Fluminense/RJ
313767,00:00 - 1T,45:00 - 2T,93,Avaí/SC
339900,00:00 - 1T,26:00 - 2T,35,Fluminense/RJ
317445,00:00 - 1T,45:00 - 2T,98,Avaí/SC
318957,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
350899,00:00 - 1T,45:00 - 2T,99,Avaí/SC
526817,00:00 - 1T,32:00 - 2T,41,Fluminense/RJ
402590,08:00 - 2T,45:00 - 2T,17,Avaí/SC
511659,22:00 - 2T,45:00 - 2T,38,Fluminense/RJ
406946,26:00 - 2T,45:00 - 2T,17,Fluminense/RJ
533963,27:00 - 2T,45:00 - 2T,97,Avaí/SC
413284,32:00 - 2T,45:00 - 2T,28,Fluminense/RJ
188941,42:00 - 2T,45:00 - 2T,11,Avaí/SC
