CBF,In,Out,Nº,Clube
355162,00:00 - 1T,45:00 - 2T,1,Madureira/RJ
154179,00:00 - 1T,45:00 - 2T,12,SãoPaulo/SP
319141,00:00 - 1T,45:00 - 2T,2,Madureira/RJ
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
327891,00:00 - 1T,45:00 - 2T,3,Madureira/RJ
166258,00:00 - 1T,45:00 - 2T,4,SãoPaulo/SP
299727,00:00 - 1T,45:00 - 2T,4,Madureira/RJ
184845,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
303392,00:00 - 1T,45:00 - 2T,5,Madureira/RJ
161625,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
320081,00:00 - 1T,11:00 - 2T,6,Madureira/RJ
403320,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
315696,00:00 - 1T,21:00 - 2T,7,Madureira/RJ
163254,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
430883,00:00 - 1T,45:00 - 2T,8,Madureira/RJ
421138,00:00 - 1T,45:00 - 2T,20,SãoPaulo/SP
136730,00:00 - 1T,29:00 - 2T,9,Madureira/RJ
295821,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
359865,00:00 - 1T,45:00 - 2T,10,Madureira/RJ
356726,00:00 - 1T,45:00 - 2T,28,SãoPaulo/SP
537477,00:00 - 1T,45:00 - 2T,11,Madureira/RJ
434301,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
325004,11:00 - 2T,45 - 2T,14,Madureira/RJ
361925,21:00 - 2T,45 - 2T,18,Madureira/RJ
313072,29:00 - 2T,45 - 2T,17,Madureira/RJ
