CBF,In,Out,Nº,Clube
177605,00:00 - 1T,45:00 - 2T,1,Tubarão/SC
153971,00:00 - 1T,45:00 - 2T,1,AméricadeNatal/RN
374251,00:00 - 1T,16:00 - 2T,2,Tubarão/SC
410685,00:00 - 1T,45:00 - 2T,2,AméricadeNatal/RN
167214,00:00 - 1T,45:00 - 2T,3,Tubarão/SC
154309,00:00 - 1T,45:00 - 2T,3,AméricadeNatal/RN
351679,00:00 - 1T,45:00 - 2T,4,Tubarão/SC
171863,00:00 - 1T,45:00 - 2T,4,AméricadeNatal/RN
178943,00:00 - 1T,45:00 - 2T,5,Tubarão/SC
344972,00:00 - 1T,45:00 - 2T,5,AméricadeNatal/RN
394025,00:00 - 1T,45:00 - 2T,6,Tubarão/SC
343576,00:00 - 1T,45:00 - 2T,6,AméricadeNatal/RN
320318,00:00 - 1T,32:00 - 2T,7,Tubarão/SC
291390,00:00 - 1T,45:00 - 2T,7,AméricadeNatal/RN
343917,00:00 - 1T,37:00 - 2T,8,Tubarão/SC
178966,00:00 - 1T,45:00 - 2T,8,AméricadeNatal/RN
292446,00:00 - 1T,45:00 - 2T,9,Tubarão/SC
172563,00:00 - 1T,45:00 - 2T,9,AméricadeNatal/RN
322462,00:00 - 1T,45:00 - 2T,10,Tubarão/SC
166508,00:00 - 1T,45:00 - 2T,10,AméricadeNatal/RN
361585,00:00 - 1T,45:00 - 2T,11,Tubarão/SC
347452,00:00 - 1T,45:00 - 2T,11,AméricadeNatal/RN
306314,16:00 - 2T,45:00 - 2T,14,Tubarão/SC
298990,32:00 - 2T,45:00 - 2T,20,Tubarão/SC
308577,37:00 - 2T,45:00 - 2T,16,Tubarão/SC
