CBF,In,Out,Nº,Clube
172292,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
308961,00:00 - 1T,45:00 - 2T,1,Oeste/SP
292280,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
350365,00:00 - 1T,45:00 - 2T,2,Oeste/SP
322380,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
189004,00:00 - 1T,45:00 - 2T,3,Oeste/SP
159237,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
168608,00:00 - 1T,45:00 - 2T,4,Oeste/SP
391068,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
346815,00:00 - 1T,45:00 - 2T,5,Oeste/SP
340891,00:00 - 1T,45:00 - 2T,11,Figueirense/SC
349177,00:00 - 1T,45:00 - 2T,6,Oeste/SP
310722,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
181334,00:00 - 1T,45:00 - 2T,7,Oeste/SP
155855,00:00 - 1T,12:00 - 2T,16,Figueirense/SC
294996,00:00 - 1T,43:00 - 2T,8,Oeste/SP
321453,00:00 - 1T,28:00 - 2T,18,Figueirense/SC
415367,00:00 - 1T,45:00 - 2T,9,Oeste/SP
187591,00:00 - 1T,12:00 - 2T,20,Figueirense/SC
308548,00:00 - 1T,45:00 - 2T,10,Oeste/SP
305721,00:00 - 1T,45:00 - 2T,28,Figueirense/SC
376601,00:00 - 1T,31:00 - 2T,11,Oeste/SP
153189,12:00 - 2T,45 - 2T,10,Figueirense/SC
311358,12:00 - 2T,45 - 2T,15,Figueirense/SC
378019,28:00 - 2T,45 - 2T,25,Figueirense/SC
299878,31:00 - 2T,45 - 2T,18,Oeste/SP
155651,43:00 - 2T,45 - 2T,14,Oeste/SP
542491,45:00 - 2T,45 - 2T,17,Oeste/SP
