CBF,In,Out,Nº,Clube
393147,00:00 - 1T,45:00 - 2T,1,Itabaiana/SE
310382,00:00 - 1T,45:00 - 2T,1,Joinville/SC
424776,00:00 - 1T,45:00 - 2T,2,Itabaiana/SE
163725,00:00 - 1T,45:00 - 2T,2,Joinville/SC
291647,00:00 - 1T,45:00 - 2T,3,Itabaiana/SE
144098,00:00 - 1T,45:00 - 2T,3,Joinville/SC
399451,00:00 - 1T,45:00 - 2T,4,Itabaiana/SE
165939,00:00 - 1T,45:00 - 2T,4,Joinville/SC
292259,00:00 - 1T,45:00 - 2T,5,Itabaiana/SE
465413,00:00 - 1T,45:00 - 2T,5,Joinville/SC
335479,00:00 - 1T,45:00 - 2T,6,Itabaiana/SE
370091,00:00 - 1T,45:00 - 2T,6,Joinville/SC
404648,00:00 - 1T,45:00 - 2T,7,Itabaiana/SE
503940,00:00 - 1T,45:00 - 2T,7,Joinville/SC
434440,00:00 - 1T,45:00 - 2T,8,Itabaiana/SE
178833,00:00 - 1T,45:00 - 2T,8,Joinville/SC
154976,00:00 - 1T,45:00 - 2T,9,Itabaiana/SE
179773,00:00 - 1T,45:00 - 2T,9,Joinville/SC
366570,00:00 - 1T,45:00 - 2T,10,Itabaiana/SE
298523,00:00 - 1T,45:00 - 2T,10,Joinville/SC
185705,00:00 - 1T,45:00 - 2T,11,Itabaiana/SE
190032,00:00 - 1T,45:00 - 2T,11,Joinville/SC
