CBF,In,Out,Nº,Clube
174390,00:00 - 1T,45:00 - 2T,1,NovaIguaçu/RJ
173056,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
294420,00:00 - 1T,45:00 - 2T,2,NovaIguaçu/RJ
191476,00:00 - 1T,43:00 - 2T,2,Bragantino/SP
380843,00:00 - 1T,45:00 - 2T,3,NovaIguaçu/RJ
304266,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
292795,00:00 - 1T,45:00 - 2T,4,NovaIguaçu/RJ
300483,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
308758,00:00 - 1T,45:00 - 2T,5,NovaIguaçu/RJ
292965,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
181198,00:00 - 1T,45:00 - 2T,6,NovaIguaçu/RJ
380308,00:00 - 1T,35:00 - 2T,6,Bragantino/SP
154031,00:00 - 1T,45:00 - 2T,7,NovaIguaçu/RJ
356564,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
307208,00:00 - 1T,45:00 - 2T,8,NovaIguaçu/RJ
170488,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
158829,00:00 - 1T,45:00 - 2T,9,NovaIguaçu/RJ
298420,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
313086,00:00 - 1T,45:00 - 2T,10,NovaIguaçu/RJ
165698,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
307486,00:00 - 1T,45:00 - 2T,11,NovaIguaçu/RJ
188806,00:00 - 1T,08:00 - 2T,11,Bragantino/SP
363229,08:00 - 2T,45:00 - 2T,18,Bragantino/SP
307502,35:00 - 2T,45:00 - 2T,16,Bragantino/SP
309941,43:00 - 2T,45:00 - 2T,13,Bragantino/SP
