CBF,In,Out,Nº,Clube
186245,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
178321,00:00 - 1T,45:00 - 2T,1,Boa/MG
350705,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
392907,00:00 - 1T,45:00 - 2T,2,Boa/MG
306177,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
313534,00:00 - 1T,45:00 - 2T,3,Boa/MG
149612,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
172389,00:00 - 1T,45:00 - 2T,4,Boa/MG
181838,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
189046,00:00 - 1T,45:00 - 2T,5,Boa/MG
340752,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
451817,00:00 - 1T,45:00 - 2T,6,Boa/MG
155875,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
411528,00:00 - 1T,45:00 - 2T,7,Boa/MG
184508,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
294755,00:00 - 1T,INT,8,Boa/MG
189431,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
384163,00:00 - 1T,41:00 - 2T,9,Boa/MG
302913,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
333979,00:00 - 1T,17:00 - 2T,10,Boa/MG
177145,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
291543,00:00 - 1T,45:00 - 2T,11,Boa/MG
328541,INT,45 - 2T,19,Boa/MG
308607,17:00 - 2T,45 - 2T,17,Boa/MG
292114,41:00 - 2T,45 - 2T,14,Boa/MG
