CBF,In,Out,Nº,Clube
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
298642,00:00 - 1T,23:00 - 2T,7,Bahia/BA
459915,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
330886,00:00 - 1T,45:00 - 2T,10,Bahia/BA
172411,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
296349,00:00 - 1T,38:00 - 2T,11,Bahia/BA
610066,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
346294,00:00 - 1T,45:00 - 2T,14,Bahia/BA
184600,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
595801,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
376586,00:00 - 1T,45:00 - 2T,22,Bahia/BA
308965,00:00 - 1T,45:00 - 2T,16,VascodaGama/RJ
451459,00:00 - 1T,45:00 - 2T,25,Bahia/BA
404815,00:00 - 1T,45:00 - 2T,19,VascodaGama/RJ
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
293393,00:00 - 1T,45:00 - 2T,25,VascodaGama/RJ
294769,00:00 - 1T,33:00 - 2T,29,Bahia/BA
342628,00:00 - 1T,45:00 - 2T,32,VascodaGama/RJ
509926,23:00 - 2T,45:00 - 2T,8,Bahia/BA
305723,33:00 - 2T,45:00 - 2T,20,Bahia/BA
177071,38:00 - 2T,45:00 - 2T,21,Bahia/BA
