CBF,In,Out,Nº,Clube
144612,00:00 - 1T,45:00 - 2T,22,FluminensedeFeira/BA
325261,00:00 - 1T,45:00 - 2T,1,Náutico/PE
190271,00:00 - 1T,45:00 - 2T,2,FluminensedeFeira/BA
320016,00:00 - 1T,45:00 - 2T,2,Náutico/PE
151886,00:00 - 1T,45:00 - 2T,3,FluminensedeFeira/BA
328765,00:00 - 1T,45:00 - 2T,3,Náutico/PE
340907,00:00 - 1T,45:00 - 2T,4,FluminensedeFeira/BA
388312,00:00 - 1T,45:00 - 2T,4,Náutico/PE
183707,00:00 - 1T,45:00 - 2T,5,FluminensedeFeira/BA
173707,00:00 - 1T,45:00 - 2T,5,Náutico/PE
336836,00:00 - 1T,45:00 - 2T,6,FluminensedeFeira/BA
387358,00:00 - 1T,45:00 - 2T,6,Náutico/PE
184506,00:00 - 1T,45:00 - 2T,7,FluminensedeFeira/BA
188114,00:00 - 1T,45:00 - 2T,7,Náutico/PE
341396,00:00 - 1T,45:00 - 2T,8,FluminensedeFeira/BA
175130,00:00 - 1T,45:00 - 2T,8,Náutico/PE
182469,00:00 - 1T,45:00 - 2T,9,FluminensedeFeira/BA
372006,00:00 - 1T,15:00 - 2T,9,Náutico/PE
295719,00:00 - 1T,45:00 - 2T,10,FluminensedeFeira/BA
317025,00:00 - 1T,37:00 - 2T,10,Náutico/PE
393565,00:00 - 1T,45:00 - 2T,11,FluminensedeFeira/BA
341087,00:00 - 1T,22:00 - 2T,11,Náutico/PE
144455,15:00 - 2T,45:00 - 2T,18,Náutico/PE
456114,22:00 - 2T,45:00 - 2T,16,Náutico/PE
418036,37:00 - 2T,45:00 - 2T,20,Náutico/PE
