CBF,In,Out,Nº,Clube
170739,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
316923,00:00 - 1T,45:00 - 2T,2,Boavista/RJ
405061,00:00 - 1T,45:00 - 2T,2,Internacional/RS
145601,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
298013,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
291866,00:00 - 1T,39:00 - 2T,9,Internacional/RS
387314,00:00 - 1T,11:00 - 2T,6,Boavista/RJ
299481,00:00 - 1T,37:00 - 2T,10,Internacional/RS
172533,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
457846,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
161194,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
150372,00:00 - 1T,20:00 - 2T,11,Boavista/RJ
317697,00:00 - 1T,25:00 - 2T,30,Internacional/RS
317763,00:00 - 1T,45:00 - 2T,14,Boavista/RJ
360293,00:00 - 1T,45:00 - 2T,44,Internacional/RS
321445,00:00 - 1T,31:00 - 2T,17,Boavista/RJ
301087,00:00 - 1T,45:00 - 2T,99,Internacional/RS
299111,11:00 - 2T,45:00 - 2T,8,Boavista/RJ
358523,20:00 - 2T,45:00 - 2T,19,Boavista/RJ
161437,25:00 - 2T,45:00 - 2T,21,Internacional/RS
430673,31:00 - 2T,45:00 - 2T,16,Boavista/RJ
554821,39:00 - 2T,45:00 - 2T,7,Internacional/RS
