CBF,In,Out,Nº,Clube
165094,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
187895,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
294489,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
331842,00:00 - 1T,45:00 - 2T,3,Santos/SP
414945,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
310725,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
308527,00:00 - 1T,12:00 - 2T,20,Santos/SP
171807,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
541268,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
387808,00:00 - 1T,45:00 - 2T,23,Santos/SP
293695,00:00 - 1T,INT,8,Luverdense/MT
307979,00:00 - 1T,INT,25,Santos/SP
318909,00:00 - 1T,29:00 - 2T,9,Luverdense/MT
436395,00:00 - 1T,45:00 - 2T,29,Santos/SP
303487,00:00 - 1T,11:00 - 2T,10,Luverdense/MT
553190,00:00 - 1T,26:00 - 2T,36,Santos/SP
402630,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
317780,00:00 - 1T,45:00 - 2T,38,Santos/SP
176720,INT,45:00 - 2T,20,Luverdense/MT
321577,INT,45:00 - 2T,32,Santos/SP
164900,11:00 - 2T,45:00 - 2T,19,Luverdense/MT
322748,12:00 - 2T,45:00 - 2T,7,Santos/SP
295792,26:00 - 2T,45:00 - 2T,27,Santos/SP
384591,29:00 - 2T,45:00 - 2T,18,Luverdense/MT
