CBF,In,Out,Nº,Clube
173056,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
190306,00:00 - 1T,45:00 - 2T,1,Altos/PI
176368,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
401122,00:00 - 1T,45:00 - 2T,2,Altos/PI
178881,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
303516,00:00 - 1T,45:00 - 2T,3,Altos/PI
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
291775,00:00 - 1T,45:00 - 2T,4,Altos/PI
323125,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
296683,00:00 - 1T,45:00 - 2T,5,Altos/PI
188806,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
299614,00:00 - 1T,45:00 - 2T,6,Altos/PI
175901,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
189941,00:00 - 1T,45:00 - 2T,8,Altos/PI
170488,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
187984,00:00 - 1T,45:00 - 2T,9,Altos/PI
381689,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
337959,00:00 - 1T,45:00 - 2T,10,Altos/PI
343672,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
172933,00:00 - 1T,45:00 - 2T,11,Altos/PI
356564,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
171747,00:00 - 1T,45:00 - 2T,19,Altos/PI
