CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
165198,00:00 - 1T,37:00 - 2T,2,Atlético/PR
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
559270,00:00 - 1T,29:00 - 2T,3,Atlético/PR
150549,00:00 - 1T,24:00 - 2T,7,Cruzeiro/MG
308405,00:00 - 1T,19:00 - 2T,7,Atlético/PR
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
396433,00:00 - 1T,45:00 - 2T,12,Atlético/PR
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
151708,00:00 - 1T,32:00 - 2T,18,Cruzeiro/MG
340736,00:00 - 1T,45:00 - 2T,20,Atlético/PR
161745,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
319832,00:00 - 1T,45:00 - 2T,39,Atlético/PR
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
169888,00:00 - 1T,16:00 - 2T,30,Cruzeiro/MG
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
447783,16:00 - 2T,45 - 2T,17,Cruzeiro/MG
171975,19:00 - 2T,45 - 2T,17,Atlético/PR
430588,24:00 - 2T,45 - 2T,11,Cruzeiro/MG
305360,29:00 - 2T,45 - 2T,22,Atlético/PR
172189,32:00 - 2T,45 - 2T,19,Cruzeiro/MG
191433,37:00 - 2T,45 - 2T,30,Atlético/PR
