CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
177605,00:00 - 1T,45:00 - 2T,1,Tubarão/SC
165198,00:00 - 1T,45:00 - 2T,2,Atlético/PR
374251,00:00 - 1T,38:00 - 2T,2,Tubarão/SC
308405,00:00 - 1T,45:00 - 2T,7,Atlético/PR
167214,00:00 - 1T,45:00 - 2T,3,Tubarão/SC
413248,00:00 - 1T,INT,9,Atlético/PR
183663,00:00 - 1T,31:00 - 2T,4,Tubarão/SC
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
344228,00:00 - 1T,45:00 - 2T,5,Tubarão/SC
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
394025,00:00 - 1T,45:00 - 2T,6,Tubarão/SC
171975,00:00 - 1T,45:00 - 2T,17,Atlético/PR
320318,00:00 - 1T,45:00 - 2T,7,Tubarão/SC
340736,00:00 - 1T,41:00 - 2T,20,Atlético/PR
343917,00:00 - 1T,45:00 - 2T,8,Tubarão/SC
300394,00:00 - 1T,20:00 - 2T,25,Atlético/PR
353511,00:00 - 1T,34:00 - 2T,9,Tubarão/SC
183853,00:00 - 1T,45:00 - 2T,26,Atlético/PR
298990,00:00 - 1T,45:00 - 2T,10,Tubarão/SC
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
352891,00:00 - 1T,45:00 - 2T,11,Tubarão/SC
191433,INT,45:00 - 2T,30,Atlético/PR
559270,20:00 - 2T,45:00 - 2T,3,Atlético/PR
345098,31:00 - 2T,45:00 - 2T,13,Tubarão/SC
292446,34:00 - 2T,45:00 - 2T,18,Tubarão/SC
322462,38:00 - 2T,45:00 - 2T,20,Tubarão/SC
346890,41:00 - 2T,45:00 - 2T,10,Atlético/PR
