CBF,In,Out,Nº,Clube
307774,00:00 - 1T,45:00 - 2T,30,Flamengo/RJ
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
307840,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
402719,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
184455,00:00 - 1T,38:00 - 2T,5,Botafogo/RJ
167509,00:00 - 1T,33:00 - 2T,15,Flamengo/RJ
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
410547,00:00 - 1T,38:00 - 2T,7,Botafogo/RJ
178361,00:00 - 1T,+3:00 - 2T,22,Flamengo/RJ
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
155541,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
565602,00:00 - 1T,26:00 - 2T,28,Flamengo/RJ
185012,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
152138,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
320263,00:00 - 1T,33:00 - 2T,11,Botafogo/RJ
183094,+3:00 - 2T,45:00 - 2T,27,Flamengo/RJ
510014,26:00 - 2T,45:00 - 2T,20,Flamengo/RJ
171406,33:00 - 2T,45:00 - 2T,33,Flamengo/RJ
307735,33:00 - 2T,45:00 - 2T,19,Botafogo/RJ
387150,38:00 - 2T,45:00 - 2T,18,Botafogo/RJ
167201,38:00 - 2T,45:00 - 2T,15,Botafogo/RJ
