CBF,In,Out,Nº,Clube
158653,00:00 - 1T,45:00 - 2T,1,Sergipe/SE
420409,00:00 - 1T,45:00 - 2T,1,Bahia/BA
184326,00:00 - 1T,17:00 - 2T,2,Sergipe/SE
188260,00:00 - 1T,45:00 - 2T,3,Bahia/BA
155945,00:00 - 1T,45:00 - 2T,3,Sergipe/SE
299142,00:00 - 1T,45:00 - 2T,4,Bahia/BA
368796,00:00 - 1T,45:00 - 2T,4,Sergipe/SE
306619,00:00 - 1T,45:00 - 2T,7,Bahia/BA
291921,00:00 - 1T,11:00 - 2T,5,Sergipe/SE
186467,00:00 - 1T,45:00 - 2T,9,Bahia/BA
151689,00:00 - 1T,45:00 - 2T,6,Sergipe/SE
178005,00:00 - 1T,27:00 - 2T,17,Bahia/BA
143924,00:00 - 1T,45:00 - 2T,7,Sergipe/SE
330886,00:00 - 1T,35:00 - 2T,18,Bahia/BA
372006,00:00 - 1T,45:00 - 2T,8,Sergipe/SE
291843,00:00 - 1T,45:00 - 2T,19,Bahia/BA
366913,00:00 - 1T,45:00 - 2T,9,Sergipe/SE
305723,00:00 - 1T,24:00 - 2T,20,Bahia/BA
333861,00:00 - 1T,24:00 - 2T,10,Sergipe/SE
170077,00:00 - 1T,45:00 - 2T,22,Bahia/BA
179600,00:00 - 1T,45:00 - 2T,11,Sergipe/SE
185339,00:00 - 1T,45:00 - 2T,23,Bahia/BA
167924,11:00 - 2T,45:00 - 2T,19,Sergipe/SE
190027,17:00 - 2T,45:00 - 2T,16,Sergipe/SE
179395,24:00 - 2T,45:00 - 2T,5,Bahia/BA
311813,24:00 - 2T,45:00 - 2T,18,Sergipe/SE
458000,27:00 - 2T,45:00 - 2T,38,Bahia/BA
430175,35:00 - 2T,45:00 - 2T,32,Bahia/BA
