CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
296573,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
315945,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
308376,00:00 - 1T,INT,8,Fluminense/RJ
308305,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
189708,00:00 - 1T,16:00 - 2T,9,Fluminense/RJ
158675,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
306146,00:00 - 1T,39:00 - 2T,11,Fluminense/RJ
360443,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
346294,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
364054,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
306019,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
179100,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
565313,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
354201,00:00 - 1T,30:00 - 2T,8,Criciúma/SC
565315,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
306260,00:00 - 1T,17:00 - 2T,9,Criciúma/SC
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
160326,00:00 - 1T,17:00 - 2T,10,Criciúma/SC
459496,00:00 - 1T,45:00 - 2T,70,Fluminense/RJ
313031,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
421523,INT,45:00 - 2T,37,Fluminense/RJ
339900,16:00 - 2T,45:00 - 2T,35,Fluminense/RJ
349752,17:00 - 2T,45:00 - 2T,15,Criciúma/SC
185301,17:00 - 2T,45:00 - 2T,17,Criciúma/SC
370426,30:00 - 2T,45:00 - 2T,14,Criciúma/SC
159716,39:00 - 2T,45:00 - 2T,7,Fluminense/RJ
