CBF,In,Out,Nº,Clube
177092,00:00 - 1T,45:00 - 2T,1,Paraná/PR
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
315023,00:00 - 1T,45:00 - 2T,2,Paraná/PR
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
184819,00:00 - 1T,45:00 - 2T,3,Paraná/PR
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
291997,00:00 - 1T,45:00 - 2T,4,Paraná/PR
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
317697,00:00 - 1T,45:00 - 2T,5,Paraná/PR
152954,00:00 - 1T,45:00 - 2T,7,Atlético/MG
421778,00:00 - 1T,45:00 - 2T,6,Paraná/PR
159607,00:00 - 1T,45:00 - 2T,8,Atlético/MG
302768,00:00 - 1T,45:00 - 2T,7,Paraná/PR
148994,00:00 - 1T,38:00 - 2T,9,Atlético/MG
354387,00:00 - 1T,45:00 - 2T,8,Paraná/PR
540839,00:00 - 1T,35:00 - 2T,10,Atlético/MG
374319,00:00 - 1T,17:00 - 2T,9,Paraná/PR
172685,00:00 - 1T,31:00 - 2T,21,Atlético/MG
301503,00:00 - 1T,31:00 - 2T,10,Paraná/PR
169374,00:00 - 1T,45:00 - 2T,26,Atlético/MG
348895,00:00 - 1T,35:00 - 2T,11,Paraná/PR
318309,00:00 - 1T,45:00 - 2T,30,Atlético/MG
461488,17:00 - 2T,45:00 - 2T,18,Paraná/PR
161269,31:00 - 2T,45:00 - 2T,70,Atlético/MG
374851,31:00 - 2T,45:00 - 2T,16,Paraná/PR
293655,35:00 - 2T,45:00 - 2T,19,Paraná/PR
554728,35:00 - 2T,45:00 - 2T,11,Atlético/MG
151437,38:00 - 2T,45:00 - 2T,13,Atlético/MG
