CBF,In,Out,Nº,Clube
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
170121,00:00 - 1T,45:00 - 2T,1,Asa/AL
291855,00:00 - 1T,20:00 - 2T,9,Coritiba/PR
184840,00:00 - 1T,45:00 - 2T,2,Asa/AL
298361,00:00 - 1T,45:00 - 2T,21,Coritiba/PR
182526,00:00 - 1T,45:00 - 2T,3,Asa/AL
334490,00:00 - 1T,45:00 - 2T,27,Coritiba/PR
163413,00:00 - 1T,45:00 - 2T,4,Asa/AL
378851,00:00 - 1T,45:00 - 2T,28,Coritiba/PR
326805,00:00 - 1T,45:00 - 2T,5,Asa/AL
186140,00:00 - 1T,45:00 - 2T,30,Coritiba/PR
186040,00:00 - 1T,45:00 - 2T,6,Asa/AL
172411,00:00 - 1T,16:00 - 2T,34,Coritiba/PR
173645,00:00 - 1T,45:00 - 2T,7,Asa/AL
375729,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
137976,00:00 - 1T,+2:00 - 2T,8,Asa/AL
297932,00:00 - 1T,INT,80,Coritiba/PR
158903,00:00 - 1T,45:00 - 2T,9,Asa/AL
150176,00:00 - 1T,45:00 - 2T,83,Coritiba/PR
160515,00:00 - 1T,30:00 - 2T,10,Asa/AL
178303,00:00 - 1T,45:00 - 2T,91,Coritiba/PR
361925,00:00 - 1T,21:00 - 2T,11,Asa/AL
172132,+2:00 - 2T,45 - 2T,15,Asa/AL
387255,INT,45 - 2T,7,Coritiba/PR
431983,16:00 - 2T,45 - 2T,77,Coritiba/PR
382344,20:00 - 2T,45 - 2T,16,Coritiba/PR
343807,21:00 - 2T,45 - 2T,17,Asa/AL
178944,30:00 - 2T,45 - 2T,16,Asa/AL
