CBF,In,Out,Nº,Clube
179219,00:00 - 1T,45:00 - 2T,21,Sinop/MT
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
343997,00:00 - 1T,29:00 - 2T,2,Sinop/MT
178827,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
298585,00:00 - 1T,45:00 - 2T,4,Sinop/MT
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
367348,00:00 - 1T,45:00 - 2T,5,Sinop/MT
308376,00:00 - 1T,37:00 - 2T,8,Fluminense/RJ
333835,00:00 - 1T,45:00 - 2T,6,Sinop/MT
189708,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
169825,00:00 - 1T,19:00 - 2T,7,Sinop/MT
306146,00:00 - 1T,28:00 - 2T,11,Fluminense/RJ
170031,00:00 - 1T,45:00 - 2T,8,Sinop/MT
346294,00:00 - 1T,INT,15,Fluminense/RJ
185582,00:00 - 1T,45:00 - 2T,9,Sinop/MT
565313,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
162395,00:00 - 1T,19:00 - 2T,10,Sinop/MT
565315,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
299500,00:00 - 1T,45:00 - 2T,14,Sinop/MT
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
176633,00:00 - 1T,45:00 - 2T,19,Sinop/MT
459496,00:00 - 1T,45:00 - 2T,70,Fluminense/RJ
408877,INT,45:00 - 2T,30,Fluminense/RJ
359355,19:00 - 2T,45:00 - 2T,11,Sinop/MT
378493,19:00 - 2T,45:00 - 2T,15,Sinop/MT
339900,28:00 - 2T,45:00 - 2T,35,Fluminense/RJ
187583,29:00 - 2T,45:00 - 2T,18,Sinop/MT
159716,37:00 - 2T,45:00 - 2T,7,Fluminense/RJ
