CBF,In,Out,Nº,Clube
173056,00:00 - 1T,45:00 - 2T,1,Altos/PI
184393,00:00 - 1T,45:00 - 2T,1,Crb/AL
189941,00:00 - 1T,45:00 - 2T,2,Altos/PI
184247,00:00 - 1T,45:00 - 2T,2,Crb/AL
394716,00:00 - 1T,45:00 - 2T,3,Altos/PI
180253,00:00 - 1T,45:00 - 2T,3,Crb/AL
346376,00:00 - 1T,45:00 - 2T,4,Altos/PI
141931,00:00 - 1T,45:00 - 2T,4,Crb/AL
359001,00:00 - 1T,45:00 - 2T,5,Altos/PI
175513,00:00 - 1T,45:00 - 2T,5,Crb/AL
342259,00:00 - 1T,45:00 - 2T,6,Altos/PI
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
426135,00:00 - 1T,11:00 - 2T,7,Altos/PI
177357,00:00 - 1T,45:00 - 2T,7,Crb/AL
350031,00:00 - 1T,16:00 - 2T,8,Altos/PI
296075,00:00 - 1T,INT,8,Crb/AL
187984,00:00 - 1T,32:00 - 2T,9,Altos/PI
160251,00:00 - 1T,17:00 - 2T,9,Crb/AL
337959,00:00 - 1T,45:00 - 2T,10,Altos/PI
302560,00:00 - 1T,33:00 - 2T,10,Crb/AL
171747,00:00 - 1T,45:00 - 2T,19,Altos/PI
293092,00:00 - 1T,45:00 - 2T,11,Crb/AL
427774,INT,45 - 2T,18,Crb/AL
427379,11:00 - 2T,45 - 2T,20,Altos/PI
401122,16:00 - 2T,45 - 2T,16,Altos/PI
165391,17:00 - 2T,45 - 2T,14,Crb/AL
166228,32:00 - 2T,45 - 2T,11,Altos/PI
172110,33:00 - 2T,45 - 2T,17,Crb/AL
