CBF,In,Out,Nº,Clube
327925,00:00 - 1T,45:00 - 2T,1,Friburguense/RJ
181632,00:00 - 1T,45:00 - 2T,1,Oeste/SP
121787,00:00 - 1T,20:00 - 2T,2,Friburguense/RJ
353336,00:00 - 1T,45:00 - 2T,2,Oeste/SP
143869,00:00 - 1T,45:00 - 2T,3,Friburguense/RJ
167214,00:00 - 1T,45:00 - 2T,3,Oeste/SP
306621,00:00 - 1T,27:00 - 2T,4,Friburguense/RJ
184226,00:00 - 1T,45:00 - 2T,5,Oeste/SP
437392,00:00 - 1T,34:00 - 2T,5,Friburguense/RJ
346815,00:00 - 1T,45:00 - 2T,7,Oeste/SP
421809,00:00 - 1T,45:00 - 2T,6,Friburguense/RJ
140778,00:00 - 1T,41:00 - 2T,9,Oeste/SP
372116,00:00 - 1T,45:00 - 2T,7,Friburguense/RJ
181254,00:00 - 1T,45:00 - 2T,10,Oeste/SP
320442,00:00 - 1T,45:00 - 2T,8,Friburguense/RJ
333705,00:00 - 1T,44:00 - 2T,11,Oeste/SP
424095,00:00 - 1T,45:00 - 2T,9,Friburguense/RJ
317730,00:00 - 1T,45:00 - 2T,13,Oeste/SP
161812,00:00 - 1T,45:00 - 2T,10,Friburguense/RJ
366441,00:00 - 1T,33:00 - 2T,17,Oeste/SP
143833,00:00 - 1T,45:00 - 2T,11,Friburguense/RJ
305999,00:00 - 1T,45:00 - 2T,19,Oeste/SP
295365,20:00 - 2T,45:00 - 2T,15,Friburguense/RJ
445084,27:00 - 2T,45:00 - 2T,18,Friburguense/RJ
186436,33:00 - 2T,45:00 - 2T,18,Oeste/SP
327928,34:00 - 2T,45:00 - 2T,17,Friburguense/RJ
176993,41:00 - 2T,45:00 - 2T,8,Oeste/SP
305604,44:00 - 2T,45:00 - 2T,15,Oeste/SP
