CBF,In,Out,Nº,Clube
153489,00:00 - 1T,45:00 - 2T,1,Murici/AL
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
136781,00:00 - 1T,INT,2,Murici/AL
302436,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
398549,00:00 - 1T,45:00 - 2T,3,Murici/AL
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
154090,00:00 - 1T,45:00 - 2T,4,Murici/AL
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
341335,00:00 - 1T,45:00 - 2T,5,Murici/AL
150549,00:00 - 1T,39:00 - 2T,7,Cruzeiro/MG
373864,00:00 - 1T,45:00 - 2T,6,Murici/AL
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
153488,00:00 - 1T,45:00 - 2T,7,Murici/AL
521990,00:00 - 1T,26:00 - 2T,10,Cruzeiro/MG
298641,00:00 - 1T,45:00 - 2T,8,Murici/AL
317751,00:00 - 1T,16:00 - 2T,11,Cruzeiro/MG
331374,00:00 - 1T,14:00 - 2T,9,Murici/AL
182423,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
341396,00:00 - 1T,45:00 - 2T,10,Murici/AL
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
304345,00:00 - 1T,14:00 - 2T,11,Murici/AL
172408,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
149282,INT,45:00 - 2T,21,Murici/AL
406213,14:00 - 2T,45:00 - 2T,18,Murici/AL
151440,14:00 - 2T,45:00 - 2T,17,Murici/AL
298642,26:00 - 2T,45:00 - 2T,23,Cruzeiro/MG
553784,39:00 - 2T,45:00 - 2T,9,Cruzeiro/MG
