CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
161418,00:00 - 1T,45:00 - 2T,1,S.francisco/PA
302436,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
291963,00:00 - 1T,45:00 - 2T,2,S.francisco/PA
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
156478,00:00 - 1T,45:00 - 2T,3,S.francisco/PA
565329,00:00 - 1T,35:00 - 2T,4,Cruzeiro/MG
188077,00:00 - 1T,45:00 - 2T,4,S.francisco/PA
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
370923,00:00 - 1T,45:00 - 2T,5,S.francisco/PA
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
165010,00:00 - 1T,45:00 - 2T,6,S.francisco/PA
150549,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
361386,00:00 - 1T,INT,7,S.francisco/PA
170812,00:00 - 1T,27:00 - 2T,8,Cruzeiro/MG
417862,00:00 - 1T,45:00 - 2T,8,S.francisco/PA
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
178487,00:00 - 1T,INT,9,S.francisco/PA
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
172184,00:00 - 1T,44:00 - 2T,10,S.francisco/PA
169888,00:00 - 1T,19:00 - 2T,30,Cruzeiro/MG
291356,00:00 - 1T,45:00 - 2T,11,S.francisco/PA
538202,INT,45 - 2T,16,S.francisco/PA
141842,INT,45 - 2T,17,S.francisco/PA
317751,19:00 - 2T,45 - 2T,11,Cruzeiro/MG
320111,27:00 - 2T,45 - 2T,16,Cruzeiro/MG
182423,35:00 - 2T,45 - 2T,27,Cruzeiro/MG
176977,44:00 - 2T,45 - 2T,18,S.francisco/PA
