CBF,In,Out,Nº,Clube
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
154989,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
540906,00:00 - 1T,INT,3,Botafogo/RJ
445840,00:00 - 1T,45:00 - 2T,6,Sport/PE
348257,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
541169,00:00 - 1T,18:00 - 2T,7,Sport/PE
186870,00:00 - 1T,31:00 - 2T,5,Botafogo/RJ
175475,00:00 - 1T,45:00 - 2T,13,Sport/PE
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
291780,00:00 - 1T,45:00 - 2T,17,Sport/PE
410547,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
292428,00:00 - 1T,45:00 - 2T,27,Sport/PE
337172,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
338491,00:00 - 1T,INT,29,Sport/PE
161437,00:00 - 1T,24:00 - 2T,10,Botafogo/RJ
457301,00:00 - 1T,44:00 - 1T,36,Sport/PE
185012,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
302774,INT,45 - 2T,5,Sport/PE
402719,INT,45 - 2T,13,Botafogo/RJ
292942,44:00 - 1T,45 - 2T,90,Sport/PE
381047,18:00 - 2T,45 - 2T,97,Sport/PE
291732,24:00 - 2T,45 - 2T,17,Botafogo/RJ
320263,31:00 - 2T,45 - 2T,21,Botafogo/RJ
