CBF,In,Out,Nº,Clube
343441,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
168503,00:00 - 1T,45:00 - 2T,1,Guarani/CE
184507,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
535046,00:00 - 1T,45:00 - 2T,2,Guarani/CE
394055,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
299938,00:00 - 1T,45:00 - 2T,3,Guarani/CE
451592,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
340053,00:00 - 1T,32:00 - 2T,4,Guarani/CE
355600,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
459307,00:00 - 1T,45:00 - 2T,5,Guarani/CE
157314,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
330407,00:00 - 1T,45:00 - 2T,6,Guarani/CE
346926,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
421785,00:00 - 1T,45:00 - 2T,7,Guarani/CE
304171,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
328433,00:00 - 1T,11:00 - 2T,8,Guarani/CE
377051,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
159373,00:00 - 1T,45:00 - 2T,9,Guarani/CE
185401,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
366127,00:00 - 1T,45:00 - 2T,10,Guarani/CE
430582,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
533077,00:00 - 1T,11:00 - 2T,11,Guarani/CE
291693,11:00 - 2T,45:00 - 2T,16,Guarani/CE
534508,11:00 - 2T,45:00 - 2T,18,Guarani/CE
294499,32:00 - 2T,45:00 - 2T,14,Guarani/CE
