CBF,In,Out,Nº,Clube
177092,00:00 - 1T,45:00 - 2T,1,Paraná/PR
420409,00:00 - 1T,45:00 - 2T,1,Bahia/BA
419569,00:00 - 1T,45:00 - 2T,2,Paraná/PR
188260,00:00 - 1T,45:00 - 2T,3,Bahia/BA
306156,00:00 - 1T,45:00 - 2T,3,Paraná/PR
306619,00:00 - 1T,45:00 - 2T,7,Bahia/BA
291997,00:00 - 1T,45:00 - 2T,4,Paraná/PR
186467,00:00 - 1T,45:00 - 2T,9,Bahia/BA
317697,00:00 - 1T,30:00 - 2T,5,Paraná/PR
178005,00:00 - 1T,45:00 - 2T,17,Bahia/BA
421778,00:00 - 1T,45:00 - 2T,6,Paraná/PR
330886,00:00 - 1T,25:00 - 2T,18,Bahia/BA
331248,00:00 - 1T,42:00 - 2T,7,Paraná/PR
291843,00:00 - 1T,45:00 - 2T,19,Bahia/BA
354387,00:00 - 1T,45:00 - 2T,8,Paraná/PR
305723,00:00 - 1T,16:00 - 2T,20,Bahia/BA
518717,00:00 - 1T,45:00 - 2T,9,Paraná/PR
170077,00:00 - 1T,45:00 - 2T,22,Bahia/BA
301503,00:00 - 1T,45:00 - 2T,10,Paraná/PR
185339,00:00 - 1T,32:00 - 2T,23,Bahia/BA
293655,00:00 - 1T,20:00 - 2T,11,Paraná/PR
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
158893,16:00 - 2T,45 - 2T,10,Bahia/BA
348895,20:00 - 2T,45 - 2T,18,Paraná/PR
184685,25:00 - 2T,45 - 2T,27,Bahia/BA
315023,30:00 - 2T,45 - 2T,15,Paraná/PR
453172,32:00 - 2T,45 - 2T,21,Bahia/BA
317883,42:00 - 2T,45 - 2T,17,Paraná/PR
