CBF,In,Out,Nº,Clube
296573,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
315945,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
178827,00:00 - 1T,INT,2,Fluminense/RJ
308305,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
158675,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
308376,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
360443,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
189708,00:00 - 1T,26:00 - 2T,9,Fluminense/RJ
364054,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
306146,00:00 - 1T,33:00 - 2T,11,Fluminense/RJ
310804,00:00 - 1T,19:00 - 2T,7,Criciúma/SC
346294,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
354201,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
565313,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
306260,00:00 - 1T,12:00 - 2T,9,Criciúma/SC
565315,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
160326,00:00 - 1T,16:00 - 2T,10,Criciúma/SC
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
313031,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
459496,00:00 - 1T,45:00 - 2T,70,Fluminense/RJ
306019,INT,45:00 - 2T,16,Fluminense/RJ
185301,12:00 - 2T,45:00 - 2T,18,Criciúma/SC
179100,16:00 - 2T,45:00 - 2T,15,Criciúma/SC
187746,19:00 - 2T,45:00 - 2T,19,Criciúma/SC
303716,26:00 - 2T,45:00 - 2T,32,Fluminense/RJ
339900,33:00 - 2T,45:00 - 2T,35,Fluminense/RJ
