CBF,In,Out,Nº,Clube
172292,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
160650,00:00 - 1T,45:00 - 2T,1,ABC/RN
172996,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
182847,00:00 - 1T,45:00 - 2T,2,ABC/RN
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
341959,00:00 - 1T,45:00 - 2T,3,ABC/RN
155840,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
291835,00:00 - 1T,45:00 - 2T,4,ABC/RN
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
385240,00:00 - 1T,19:00 - 1T,5,ABC/RN
521936,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
184824,00:00 - 1T,45:00 - 2T,6,ABC/RN
316640,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
313930,00:00 - 1T,45:00 - 2T,7,ABC/RN
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
165353,00:00 - 1T,45:00 - 2T,8,ABC/RN
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
341962,00:00 - 1T,15:00 - 2T,9,ABC/RN
424455,00:00 - 1T,45:00 - 2T,31,SãoPaulo/SP
310627,00:00 - 1T,45:00 - 2T,10,ABC/RN
178750,00:00 - 1T,45:00 - 2T,33,SãoPaulo/SP
189991,00:00 - 1T,45:00 - 2T,11,ABC/RN
544138,19:00 - 1T,34:00 - 2T,15,ABC/RN
177626,15:00 - 2T,45 - 2T,19,ABC/RN
389256,34:00 - 2T,45 - 2T,17,ABC/RN
