CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
343441,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
333318,00:00 - 1T,13:00 - 2T,4,Internacional/RS
296748,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
353824,00:00 - 1T,45:00 - 2T,11,Internacional/RS
451592,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
317000,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
179880,00:00 - 1T,45:00 - 2T,19,Internacional/RS
355600,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
553597,00:00 - 1T,INT,23,Internacional/RS
157314,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
175065,00:00 - 1T,45:00 - 2T,26,Internacional/RS
293501,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
304171,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
339155,00:00 - 1T,20:00 - 2T,29,Internacional/RS
517451,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
309438,00:00 - 1T,45:00 - 2T,34,Internacional/RS
346926,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
407683,00:00 - 1T,45:00 - 2T,35,Internacional/RS
430582,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
299481,INT,45 - 2T,10,Internacional/RS
444950,13:00 - 2T,45 - 2T,46,Internacional/RS
304239,20:00 - 2T,45 - 2T,31,Internacional/RS
