CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
176915,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
172996,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
155840,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
150549,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
521990,00:00 - 1T,36:00 - 2T,10,Cruzeiro/MG
170540,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
312950,00:00 - 1T,39:00 - 2T,22,Cruzeiro/MG
521936,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
176729,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
316640,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
182423,00:00 - 1T,11:00 - 2T,27,Cruzeiro/MG
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
178178,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
151708,00:00 - 1T,45:00 - 2T,70,Cruzeiro/MG
311507,00:00 - 1T,45:00 - 2T,38,SãoPaulo/SP
565329,11:00 - 2T,45:00 - 2T,4,Cruzeiro/MG
317751,36:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
170812,39:00 - 2T,45:00 - 2T,8,Cruzeiro/MG
