CBF,In,Out,Nº,Clube
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
181632,00:00 - 1T,45:00 - 2T,1,Oeste/SP
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
353336,00:00 - 1T,45:00 - 2T,2,Oeste/SP
299481,00:00 - 1T,INT,10,Internacional/RS
184226,00:00 - 1T,45:00 - 2T,5,Oeste/SP
353824,00:00 - 1T,31:00 - 2T,11,Internacional/RS
346815,00:00 - 1T,INT,7,Oeste/SP
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
140778,00:00 - 1T,INT,9,Oeste/SP
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
181254,00:00 - 1T,45:00 - 2T,10,Oeste/SP
422469,00:00 - 1T,45:00 - 2T,33,Internacional/RS
333705,00:00 - 1T,22:00 - 2T,11,Oeste/SP
407683,00:00 - 1T,19:00 - 2T,35,Internacional/RS
317730,00:00 - 1T,45:00 - 2T,13,Oeste/SP
401046,00:00 - 1T,45:00 - 2T,38,Internacional/RS
183245,00:00 - 1T,45:00 - 2T,14,Oeste/SP
395427,00:00 - 1T,45:00 - 2T,45,Internacional/RS
366441,00:00 - 1T,45:00 - 2T,17,Oeste/SP
173760,00:00 - 1T,45:00 - 2T,66,Internacional/RS
305999,00:00 - 1T,45:00 - 2T,19,Oeste/SP
176993,INT,45 - 2T,8,Oeste/SP
553597,INT,45 - 2T,23,Internacional/RS
295883,INT,45 - 2T,16,Oeste/SP
175065,19:00 - 2T,45 - 2T,26,Internacional/RS
186436,22:00 - 2T,45 - 2T,18,Oeste/SP
339155,31:00 - 2T,45 - 2T,29,Internacional/RS
