CBF,In,Out,Nº,Clube
177931,00:00 - 1T,45:00 - 2T,1,Audax/SP
161587,00:00 - 1T,45:00 - 2T,1,América/RN
178424,00:00 - 1T,45:00 - 2T,2,Audax/SP
297954,00:00 - 1T,45:00 - 2T,2,América/RN
352632,00:00 - 1T,45:00 - 2T,3,Audax/SP
371018,00:00 - 1T,45:00 - 2T,3,América/RN
294996,00:00 - 1T,14:00 - 2T,4,Audax/SP
171749,00:00 - 1T,45:00 - 2T,4,América/RN
335362,00:00 - 1T,45:00 - 2T,5,Audax/SP
373420,00:00 - 1T,45:00 - 2T,5,América/RN
305961,00:00 - 1T,24:00 - 2T,6,Audax/SP
343576,00:00 - 1T,45:00 - 2T,6,América/RN
189739,00:00 - 1T,45:00 - 2T,7,Audax/SP
292521,00:00 - 1T,45:00 - 2T,7,América/RN
182033,00:00 - 1T,INT,8,Audax/SP
159393,00:00 - 1T,36:00 - 1T,8,América/RN
169945,00:00 - 1T,45:00 - 2T,9,Audax/SP
155532,00:00 - 1T,INT,9,América/RN
343349,00:00 - 1T,45:00 - 2T,10,Audax/SP
182891,00:00 - 1T,23:00 - 2T,10,América/RN
185034,00:00 - 1T,45:00 - 2T,11,Audax/SP
420566,00:00 - 1T,45:00 - 2T,11,América/RN
462674,INT,45:00 - 2T,15,América/RN
321556,INT,45:00 - 2T,20,Audax/SP
180644,36:00 - 1T,45:00 - 2T,16,América/RN
379731,14:00 - 2T,45:00 - 2T,17,Audax/SP
183099,23:00 - 2T,45:00 - 2T,17,América/RN
164453,24:00 - 2T,45:00 - 2T,16,Audax/SP
