CBF,In,Out,Nº,Clube
310382,00:00 - 1T,45:00 - 2T,1,Joinville/SC
412279,00:00 - 1T,45:00 - 2T,1,Gurupi/TO
376566,00:00 - 1T,45:00 - 2T,2,Joinville/SC
130986,00:00 - 1T,45:00 - 2T,2,Gurupi/TO
327891,00:00 - 1T,45:00 - 2T,3,Joinville/SC
314953,00:00 - 1T,29:00 - 2T,3,Gurupi/TO
168336,00:00 - 1T,45:00 - 2T,4,Joinville/SC
154200,00:00 - 1T,19:00 - 2T,4,Gurupi/TO
381540,00:00 - 1T,45:00 - 2T,5,Joinville/SC
306141,00:00 - 1T,45:00 - 2T,5,Gurupi/TO
370091,00:00 - 1T,45:00 - 2T,6,Joinville/SC
301646,00:00 - 1T,45:00 - 2T,6,Gurupi/TO
174372,00:00 - 1T,45:00 - 2T,7,Joinville/SC
165425,00:00 - 1T,45:00 - 2T,7,Gurupi/TO
166416,00:00 - 1T,08:00 - 2T,8,Joinville/SC
334768,00:00 - 1T,33:00 - 2T,8,Gurupi/TO
162152,00:00 - 1T,45:00 - 2T,9,Joinville/SC
152739,00:00 - 1T,45:00 - 2T,9,Gurupi/TO
130978,00:00 - 1T,INT,10,Joinville/SC
351887,00:00 - 1T,45:00 - 2T,10,Gurupi/TO
389378,00:00 - 1T,19:00 - 2T,11,Joinville/SC
182700,00:00 - 1T,45:00 - 2T,11,Gurupi/TO
511781,INT,45:00 - 2T,19,Joinville/SC
298290,08:00 - 2T,45:00 - 2T,17,Joinville/SC
332388,19:00 - 2T,45:00 - 2T,13,Gurupi/TO
411984,19:00 - 2T,45:00 - 2T,21,Joinville/SC
167546,29:00 - 2T,45:00 - 2T,15,Gurupi/TO
178939,33:00 - 2T,45:00 - 2T,17,Gurupi/TO
