CBF,In,Out,Nº,Clube
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
170739,00:00 - 1T,45:00 - 2T,12,Boavista/RJ
174941,00:00 - 1T,45:00 - 2T,3,Sport/PE
308444,00:00 - 1T,45:00 - 2T,2,Boavista/RJ
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
364905,00:00 - 1T,45:00 - 2T,3,Boavista/RJ
302774,00:00 - 1T,45:00 - 2T,5,Sport/PE
156194,00:00 - 1T,33:00 - 2T,4,Boavista/RJ
445840,00:00 - 1T,45:00 - 2T,6,Sport/PE
187082,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
306149,00:00 - 1T,21:00 - 2T,9,Sport/PE
183902,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
291780,00:00 - 1T,27:00 - 2T,17,Sport/PE
165804,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
292428,00:00 - 1T,45:00 - 2T,27,Sport/PE
172533,00:00 - 1T,25:00 - 2T,8,Boavista/RJ
338491,00:00 - 1T,45:00 - 2T,29,Sport/PE
144035,00:00 - 1T,45:00 - 2T,9,Boavista/RJ
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
170100,00:00 - 1T,18:00 - 2T,10,Boavista/RJ
292942,00:00 - 1T,27:00 - 2T,90,Sport/PE
174534,00:00 - 1T,45:00 - 2T,11,Boavista/RJ
308418,18:00 - 2T,45:00 - 2T,18,Boavista/RJ
381047,21:00 - 2T,45:00 - 2T,97,Sport/PE
298013,25:00 - 2T,45:00 - 2T,16,Boavista/RJ
455010,27:00 - 2T,45:00 - 2T,30,Sport/PE
171218,27:00 - 2T,45:00 - 2T,12,Sport/PE
175138,33:00 - 2T,45:00 - 2T,14,Boavista/RJ
