CBF,In,Out,Nº,Clube
310382,00:00 - 1T,45:00 - 2T,1,Joinville/SC
163385,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/PA
381540,00:00 - 1T,45:00 - 2T,2,Joinville/SC
145593,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/PA
327891,00:00 - 1T,45:00 - 2T,3,Joinville/SC
182085,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/PA
168336,00:00 - 1T,45:00 - 2T,4,Joinville/SC
291329,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/PA
166416,00:00 - 1T,45:00 - 2T,5,Joinville/SC
293297,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/PA
370091,00:00 - 1T,45:00 - 2T,6,Joinville/SC
358201,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/PA
174372,00:00 - 1T,45:00 - 2T,7,Joinville/SC
172410,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/PA
298290,00:00 - 1T,45:00 - 2T,8,Joinville/SC
426740,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/PA
511781,00:00 - 1T,32:00 - 2T,9,Joinville/SC
519630,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/PA
130978,00:00 - 1T,11:00 - 2T,10,Joinville/SC
303639,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/PA
389378,00:00 - 1T,25:00 - 2T,11,Joinville/SC
154453,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/PA
419972,11:00 - 2T,45:00 - 2T,16,Joinville/SC
363626,25:00 - 2T,45:00 - 2T,15,Joinville/SC
162152,32:00 - 2T,45:00 - 2T,20,Joinville/SC
