CBF,In,Out,Nº,Clube
298952,00:00 - 1T,45:00 - 2T,1,SãoBento/SP
177092,00:00 - 1T,45:00 - 2T,1,Paraná/PR
303972,00:00 - 1T,45:00 - 2T,2,SãoBento/SP
331248,00:00 - 1T,45:00 - 2T,2,Paraná/PR
293201,00:00 - 1T,45:00 - 2T,3,SãoBento/SP
306156,00:00 - 1T,45:00 - 2T,3,Paraná/PR
161639,00:00 - 1T,45:00 - 2T,4,SãoBento/SP
291997,00:00 - 1T,45:00 - 2T,4,Paraná/PR
156835,00:00 - 1T,45:00 - 2T,5,SãoBento/SP
315023,00:00 - 1T,45:00 - 2T,5,Paraná/PR
159612,00:00 - 1T,45:00 - 2T,6,SãoBento/SP
421778,00:00 - 1T,45:00 - 2T,6,Paraná/PR
187591,00:00 - 1T,45:00 - 2T,7,SãoBento/SP
431945,00:00 - 1T,30:00 - 2T,7,Paraná/PR
166053,00:00 - 1T,45:00 - 2T,8,SãoBento/SP
317697,00:00 - 1T,07:00 - 2T,8,Paraná/PR
172061,00:00 - 1T,45:00 - 2T,9,SãoBento/SP
518717,00:00 - 1T,45:00 - 2T,9,Paraná/PR
164221,00:00 - 1T,45:00 - 2T,10,SãoBento/SP
301503,00:00 - 1T,45:00 - 2T,10,Paraná/PR
336063,00:00 - 1T,45:00 - 2T,11,SãoBento/SP
188141,00:00 - 1T,15:00 - 2T,11,Paraná/PR
354387,07:00 - 2T,45:00 - 2T,16,Paraná/PR
293655,15:00 - 2T,45:00 - 2T,18,Paraná/PR
348895,30:00 - 2T,45:00 - 2T,19,Paraná/PR
