CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
307134,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
188990,00:00 - 1T,45:00 - 2T,4,Vitória/BA
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
180083,00:00 - 1T,45:00 - 2T,5,Vitória/BA
150943,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
185126,00:00 - 1T,45:00 - 2T,9,Vitória/BA
378268,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
154144,00:00 - 1T,07:00 - 2T,11,Vitória/BA
308965,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
313780,00:00 - 1T,45:00 - 2T,14,Vitória/BA
440261,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
369136,00:00 - 1T,45:00 - 2T,16,Vitória/BA
371689,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
316689,00:00 - 1T,29:00 - 2T,18,Vitória/BA
308877,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
185974,00:00 - 1T,INT,26,Vitória/BA
300791,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
178620,00:00 - 1T,45:00 - 2T,29,Vitória/BA
350453,INT,45:00 - 2T,6,Vitória/BA
430588,07:00 - 2T,45:00 - 2T,27,Vitória/BA
335379,29:00 - 2T,45:00 - 2T,33,Vitória/BA
