CBF,Time,Type,Game
401315,07:00 - 2T,NR,001
172411,33:00 - 2T,NR,001
154144,22:00 - 1T,NR,003
156469,11:00 - 2T,CT,003
184899,30:00 - 1T,NR,004
158903,+1 - 2T,NR,004
166053,22:00 - 1T,FT,005
301503,+1 - 2T,NR,005
309681,40:00 - 1T,NR,006
293136,18:00 - 2T,NR,006
348899,39:00 - 2T,NR,006
321556,36:00 - 2T,NR,007
167359,45:00 - 1T,NR,008
351887,02:00 - 1T,NR,009
351040,18:00 - 1T,NR,009
130986,22:00 - 1T,NR,009
361386,33:00 - 1T,NR,010
188077,07:00 - 2T,FT,010
178487,+2 - 2T,NR,010
171747,19:00 - 1T,NR,012
427379,22:00 - 2T,NR,012
159339,16:00 - 2T,NR,013
302454,06:00 - 2T,FT,014
453528,+1 - 2T,NR,014
184833,24:00 - 1T,NR,015
181845,33:00 - 1T,NR,015
381047,05:00 - 2T,NR,015
291780,16:00 - 2T,NR,015
465539,31:00 - 2T,NR,015
162026,28:00 - 1T,NR,017
178684,42:00 - 2T,NR,017
185444,01:00 - 1T,NR,020
296863,27:00 - 1T,NR,021
318165,15:00 - 2T,NR,021
403182,28:00 - 2T,PN,021
151892,+5 - 2T,PN,022
181254,23:00 - 2T,NR,023
313930,27:00 - 1T,NR,027
296062,19:00 - 2T,PN,027
432666,11:00 - 2T,NR,028
298941,17:00 - 2T,PN,028
350794,38:00 - 2T,NR,028
298290,08:00 - 2T,NR,029
406213,16:00 - 1T,PN,031
161751,18:00 - 1T,NR,031
341396,38:00 - 1T,NR,031
406213,04:00 - 2T,NR,031
159373,07:00 - 2T,NR,032
317751,14:00 - 1T,NR,033
172189,15:00 - 2T,NR,033
296566,22:00 - 2T,NR,033
178827,05:00 - 1T,NR,034
189708,22:00 - 1T,NR,034
189708,32:00 - 1T,NR,034
369753,40:00 - 1T,NR,034
306146,04:00 - 2T,NR,034
313426,17:00 - 2T,NR,034
303845,28:00 - 2T,NR,034
339155,15:00 - 2T,NR,035
347998,36:00 - 2T,NR,035
168982,07:00 - 1T,NR,036
168982,14:00 - 1T,NR,036
408134,41:00 - 1T,NR,036
298432,10:00 - 2T,NR,036
179411,15:00 - 2T,PN,036
154976,34:00 - 2T,NR,036
319762,36:00 - 2T,NR,037
160326,38:00 - 2T,NR,038
305723,09:00 - 2T,NR,039
178005,23:00 - 2T,NR,039
332037,21:00 - 2T,NR,040
177717,41:00 - 2T,NR,040
298013,21:00 - 2T,NR,042
364905,+2 - 2T,NR,042
170031,18:00 - 1T,NR,043
565315,07:00 - 2T,FT,043
189708,27:00 - 2T,PN,043
565315,36:00 - 2T,NR,043
154497,20:00 - 1T,NR,045
154144,26:00 - 1T,NR,045
351975,33:00 - 1T,PN,045
172404,08:00 - 2T,FT,045
305893,31:00 - 2T,NR,045
401046,04:00 - 1T,NR,048
353824,14:00 - 1T,NR,048
407683,31:00 - 1T,NR,048
176993,04:00 - 2T,NR,048
401046,12:00 - 2T,PN,048
291997,05:00 - 2T,NR,050
301503,38:00 - 2T,NR,050
377051,03:00 - 2T,NR,051
451592,22:00 - 2T,NR,051
152739,22:00 - 2T,PN,057
152739,45:00 - 2T,PN,057
308877,15:00 - 1T,NR,060
174194,31:00 - 1T,PN,060
154127,39:00 - 2T,NR,060
175323,31:00 - 1T,NR,061
168982,27:00 - 2T,NR,061
315585,29:00 - 2T,NR,061
168982,36:00 - 2T,NR,061
424455,27:00 - 1T,NR,062
424455,05:00 - 2T,NR,062
165353,07:00 - 2T,NR,062
521936,10:00 - 2T,NR,062
182423,27:00 - 2T,NR,065
553784,43:00 - 2T,NR,065
293393,24:00 - 1T,NR,066
554821,05:00 - 2T,NR,066
304171,11:00 - 2T,FT,066
347998,18:00 - 2T,NR,066
347998,21:00 - 2T,NR,066
306146,14:00 - 1T,NR,068
160326,32:00 - 1T,NR,068
177885,20:00 - 1T,NR,069
320839,25:00 - 1T,NR,069
188990,14:00 - 2T,NR,072
152739,12:00 - 2T,NR,074
161625,31:00 - 1T,NR,076
353824,41:00 - 1T,NR,077
353824,23:00 - 2T,NR,077
299481,29:00 - 2T,FT,077
162504,29:00 - 1T,NR,078
428406,26:00 - 2T,NR,078
174754,25:00 - 1T,NR,079
355362,14:00 - 2T,NR,079
184833,24:00 - 1T,NR,081
162152,02:00 - 2T,NR,081
514810,38:00 - 2T,NR,081
306156,+3 - 1T,NR,083
348895,43:00 - 2T,NR,083
521936,16:00 - 2T,CT,085
176729,25:00 - 2T,NR,085
161301,13:00 - 2T,NR,089
310722,16:00 - 2T,NR,089
303716,36:00 - 2T,NR,089
292428,09:00 - 1T,NR,092
410547,11:00 - 2T,NR,092
410547,38:00 - 2T,NR,092
159607,09:00 - 1T,NR,096
348895,20:00 - 1T,FT,096
152954,10:00 - 2T,NR,096
461488,19:00 - 2T,NR,096
348895,28:00 - 2T,NR,096
422469,32:00 - 1T,CT,098
401839,27:00 - 1T,NR,099
160174,03:00 - 2T,NR,099
401839,15:00 - 2T,NR,099
177071,33:00 - 2T,NR,099
306616,05:00 - 1T,NR,102
559270,23:00 - 2T,NR,102
409960,17:00 - 1T,NR,103
379462,28:00 - 1T,NR,103
532800,22:00 - 1T,NR,107
532800,29:00 - 1T,NR,107
554626,32:00 - 1T,NR,107
379065,41:00 - 2T,NR,107
169888,06:00 - 1T,NR,108
172189,19:00 - 1T,NR,108
317751,30:00 - 1T,NR,108
291738,07:00 - 2T,NR,108
291738,17:00 - 2T,NR,108
166061,20:00 - 2T,NR,108
178361,27:00 - 1T,NR,109
541232,42:00 - 2T,NR,109
540906,05:00 - 1T,NR,111
155541,41:00 - 1T,NR,111
167201,45:00 - 2T,NR,111
532800,44:00 - 1T,NR,116
152138,25:00 - 2T,NR,117
319635,30:00 - 2T,NR,119
521990,38:00 - 2T,NR,119
