CBF,In,Out,Nº,Clube
186430,00:00 - 1T,45:00 - 2T,1,Ceilândia/DF
160650,00:00 - 1T,45:00 - 2T,1,ABC/RN
349067,00:00 - 1T,45:00 - 2T,2,Ceilândia/DF
182847,00:00 - 1T,45:00 - 2T,2,ABC/RN
296062,00:00 - 1T,45:00 - 2T,3,Ceilândia/DF
155864,00:00 - 1T,45:00 - 2T,3,ABC/RN
174942,00:00 - 1T,45:00 - 2T,4,Ceilândia/DF
291835,00:00 - 1T,45:00 - 2T,4,ABC/RN
151746,00:00 - 1T,33:00 - 2T,5,Ceilândia/DF
160150,00:00 - 1T,45:00 - 2T,5,ABC/RN
186427,00:00 - 1T,45:00 - 2T,6,Ceilândia/DF
184824,00:00 - 1T,45:00 - 2T,6,ABC/RN
292221,00:00 - 1T,45:00 - 2T,8,Ceilândia/DF
313930,00:00 - 1T,39:00 - 2T,7,ABC/RN
297143,00:00 - 1T,45:00 - 2T,9,Ceilândia/DF
541203,00:00 - 1T,25:00 - 2T,8,ABC/RN
292005,00:00 - 1T,15:00 - 2T,10,Ceilândia/DF
177626,00:00 - 1T,45:00 - 2T,9,ABC/RN
159123,00:00 - 1T,19:00 - 2T,15,Ceilândia/DF
310627,00:00 - 1T,40:00 - 2T,10,ABC/RN
371158,00:00 - 1T,45:00 - 2T,20,Ceilândia/DF
189991,00:00 - 1T,45:00 - 2T,11,ABC/RN
187560,15:00 - 2T,45:00 - 2T,7,Ceilândia/DF
160144,19:00 - 2T,45:00 - 2T,19,Ceilândia/DF
389256,25:00 - 2T,45:00 - 2T,18,ABC/RN
174185,33:00 - 2T,45:00 - 2T,18,Ceilândia/DF
302660,39:00 - 2T,45:00 - 2T,16,ABC/RN
385240,40:00 - 2T,45:00 - 2T,15,ABC/RN
