CBF,In,Out,Nº,Clube
170121,00:00 - 1T,45:00 - 2T,1,Asa/AL
177092,00:00 - 1T,45:00 - 2T,1,Paraná/PR
184840,00:00 - 1T,45:00 - 2T,2,Asa/AL
419569,00:00 - 1T,45:00 - 2T,2,Paraná/PR
182526,00:00 - 1T,45:00 - 2T,3,Asa/AL
306156,00:00 - 1T,45:00 - 2T,3,Paraná/PR
163413,00:00 - 1T,45:00 - 2T,4,Asa/AL
291997,00:00 - 1T,45:00 - 2T,4,Paraná/PR
326805,00:00 - 1T,45:00 - 2T,5,Asa/AL
317697,00:00 - 1T,45:00 - 2T,5,Paraná/PR
186040,00:00 - 1T,45:00 - 2T,6,Asa/AL
421778,00:00 - 1T,+1:00 - 1T,6,Paraná/PR
435956,00:00 - 1T,17:00 - 2T,7,Asa/AL
331248,00:00 - 1T,11:00 - 2T,7,Paraná/PR
137976,00:00 - 1T,45:00 - 2T,8,Asa/AL
354387,00:00 - 1T,45:00 - 2T,8,Paraná/PR
158903,00:00 - 1T,45:00 - 2T,9,Asa/AL
518717,00:00 - 1T,45:00 - 2T,9,Paraná/PR
160515,00:00 - 1T,11:00 - 2T,10,Asa/AL
188141,00:00 - 1T,17:00 - 2T,10,Paraná/PR
361925,00:00 - 1T,45:00 - 2T,11,Asa/AL
293655,00:00 - 1T,45:00 - 2T,11,Paraná/PR
379282,+1:00 - 1T,45:00 - 2T,16,Paraná/PR
343807,11:00 - 2T,45:00 - 2T,20,Asa/AL
296334,11:00 - 2T,45:00 - 2T,18,Paraná/PR
294712,17:00 - 2T,45:00 - 2T,15,Paraná/PR
178944,17:00 - 2T,22:00 - 2T,17,Asa/AL
327114,22:00 - 2T,45:00 - 2T,14,Asa/AL
