CBF,In,Out,Nº,Clube
451206,00:00 - 1T,45:00 - 2T,1,Gurupi/TO
297039,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
130986,00:00 - 1T,45:00 - 2T,2,Gurupi/TO
186917,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
314953,00:00 - 1T,45:00 - 2T,3,Gurupi/TO
319762,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
165425,00:00 - 1T,45:00 - 2T,4,Gurupi/TO
332466,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
306141,00:00 - 1T,45:00 - 2T,5,Gurupi/TO
341760,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
301646,00:00 - 1T,45:00 - 2T,6,Gurupi/TO
306261,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
167546,00:00 - 1T,11:00 - 2T,7,Gurupi/TO
179338,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
334768,00:00 - 1T,45:00 - 2T,8,Gurupi/TO
167471,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
152739,00:00 - 1T,45:00 - 2T,9,Gurupi/TO
453323,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
351887,00:00 - 1T,45:00 - 2T,10,Gurupi/TO
138960,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
182700,00:00 - 1T,45:00 - 2T,11,Gurupi/TO
179696,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
332388,11:00 - 2T,45 - 2T,13,Gurupi/TO
