CBF,In,Out,Nº,Clube
168503,00:00 - 1T,45:00 - 2T,1,Guarani/CE
160028,00:00 - 1T,45:00 - 2T,1,Náutico/PE
535046,00:00 - 1T,13:00 - 2T,2,Guarani/CE
392907,00:00 - 1T,45:00 - 2T,2,Náutico/PE
299938,00:00 - 1T,45:00 - 2T,3,Guarani/CE
167723,00:00 - 1T,45:00 - 2T,3,Náutico/PE
340053,00:00 - 1T,45:00 - 2T,4,Guarani/CE
182550,00:00 - 1T,45:00 - 2T,4,Náutico/PE
459307,00:00 - 1T,45:00 - 2T,5,Guarani/CE
175878,00:00 - 1T,33:00 - 2T,6,Náutico/PE
330407,00:00 - 1T,45:00 - 2T,6,Guarani/CE
293529,00:00 - 1T,27:00 - 2T,8,Náutico/PE
421785,00:00 - 1T,45:00 - 2T,7,Guarani/CE
161039,00:00 - 1T,45:00 - 2T,10,Náutico/PE
328433,00:00 - 1T,45:00 - 2T,8,Guarani/CE
417467,00:00 - 1T,20:00 - 2T,11,Náutico/PE
159373,00:00 - 1T,27:00 - 2T,9,Guarani/CE
337194,00:00 - 1T,45:00 - 2T,13,Náutico/PE
366127,00:00 - 1T,45:00 - 2T,10,Guarani/CE
441070,00:00 - 1T,45:00 - 2T,33,Náutico/PE
533077,00:00 - 1T,43:00 - 2T,11,Guarani/CE
375562,00:00 - 1T,45:00 - 2T,95,Náutico/PE
189391,13:00 - 2T,45 - 2T,14,Guarani/CE
182385,20:00 - 2T,45 - 2T,20,Náutico/PE
294499,27:00 - 2T,45 - 2T,15,Guarani/CE
418036,27:00 - 2T,45 - 2T,21,Náutico/PE
448273,33:00 - 2T,45 - 2T,96,Náutico/PE
291693,43:00 - 2T,45 - 2T,16,Guarani/CE
