CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
154989,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
348257,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
152954,00:00 - 1T,14:00 - 2T,7,Atlético/MG
184455,00:00 - 1T,40:00 - 2T,5,Botafogo/RJ
159607,00:00 - 1T,45:00 - 2T,8,Atlético/MG
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
148994,00:00 - 1T,45:00 - 2T,9,Atlético/MG
291732,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
540839,00:00 - 1T,45:00 - 2T,10,Atlético/MG
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
315979,00:00 - 1T,45:00 - 2T,25,Atlético/MG
155541,00:00 - 1T,36:00 - 2T,9,Botafogo/RJ
298595,00:00 - 1T,20:00 - 2T,27,Atlético/MG
161437,00:00 - 1T,25:00 - 2T,10,Botafogo/RJ
318309,00:00 - 1T,45:00 - 2T,30,Atlético/MG
185012,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
151437,14:00 - 2T,45:00 - 2T,13,Atlético/MG
554728,20:00 - 2T,45:00 - 2T,11,Atlético/MG
410547,25:00 - 2T,45:00 - 2T,20,Botafogo/RJ
387150,36:00 - 2T,45:00 - 2T,18,Botafogo/RJ
310596,40:00 - 2T,45:00 - 2T,16,Botafogo/RJ
313755,45:00 - 2T,45:00 - 2T,14,Atlético/MG
