CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
153229,00:00 - 1T,45:00 - 2T,14,Palmeiras/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
173180,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
157280,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
150549,00:00 - 1T,31:00 - 2T,7,Cruzeiro/MG
291738,00:00 - 1T,28:00 - 2T,7,Palmeiras/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
566895,00:00 - 1T,45:00 - 2T,9,Palmeiras/SP
317751,00:00 - 1T,42:00 - 2T,11,Cruzeiro/MG
565572,00:00 - 1T,INT,18,Palmeiras/SP
298642,00:00 - 1T,17:00 - 2T,23,Cruzeiro/MG
293712,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
389307,00:00 - 1T,45:00 - 2T,23,Palmeiras/SP
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
550753,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
392224,00:00 - 1T,45:00 - 2T,35,Cruzeiro/MG
150801,00:00 - 1T,12:00 - 2T,30,Palmeiras/SP
375634,INT,45 - 2T,27,Palmeiras/SP
308405,12:00 - 2T,45 - 2T,20,Palmeiras/SP
521990,17:00 - 2T,45 - 2T,10,Cruzeiro/MG
308348,28:00 - 2T,45 - 2T,8,Palmeiras/SP
447783,31:00 - 2T,45 - 2T,36,Cruzeiro/MG
320111,42:00 - 2T,45 - 2T,16,Cruzeiro/MG
