CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
322380,00:00 - 1T,45:00 - 2T,4,Atlético/PR
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
345333,00:00 - 1T,35:00 - 2T,6,Atlético/PR
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
346890,00:00 - 1T,45:00 - 2T,10,Atlético/PR
303436,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
340736,00:00 - 1T,45:00 - 2T,20,Atlético/PR
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
300394,00:00 - 1T,45:00 - 2T,25,Atlético/PR
295418,00:00 - 1T,35:00 - 2T,17,Grêmio/RS
339292,00:00 - 1T,45:00 - 2T,47,Atlético/PR
173277,00:00 - 1T,45:00 - 2T,21,Grêmio/RS
337245,00:00 - 1T,45:00 - 2T,55,Atlético/PR
295548,00:00 - 1T,45:00 - 2T,22,Grêmio/RS
303545,00:00 - 1T,27:00 - 2T,77,Atlético/PR
407095,00:00 - 1T,20:00 - 2T,25,Grêmio/RS
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
172123,00:00 - 1T,30:00 - 1T,26,Grêmio/RS
406246,00:00 - 1T,10:00 - 2T,97,Atlético/PR
379462,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
180546,30:00 - 1T,45:00 - 2T,12,Grêmio/RS
355990,10:00 - 2T,45:00 - 2T,8,Atlético/PR
379065,20:00 - 2T,45:00 - 2T,11,Grêmio/RS
413841,27:00 - 2T,45:00 - 2T,70,Atlético/PR
507380,35:00 - 2T,45:00 - 2T,22,Atlético/PR
